Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Duncan Robinson,DET,WAS,DET vs. WAS,AST,1.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,AST,1.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,AST,1.5,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,AST,1.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,AST,6.0,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,AST,6.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,AST,3.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,AST,2.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,AST,2.5,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,AST,1.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,AST,1.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,AST,1.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,AST,1.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,AST,1.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,AST,0.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,AST,4.0,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,AST,5.0,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,AST,5.0,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,AST,3.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,AST,4.0,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,AST,1.5,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,AST,2.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,AST,1.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,AST,2.5,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,AST,1.5,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,AST,4.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,AST,1.5,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,AST,8.0,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,AST,5.5,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,AST,6.0,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,AST,5.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,AST,3.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,AST,3.5,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,AST,2.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,AST,2.5,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,AST,1.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,AST,0.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,AST,1.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,AST,0.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,AST,0.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,AST,1.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,AST,11.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,AST,6.5,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,AST,4.0,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,AST,4.0,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,AST,2.5,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,AST,2.5,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,AST,1.5,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,AST,1.5,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,AST,2.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,AST,1.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,AST,3.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,AST,0.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,AST,0.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,AST,0.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,AST,7.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,AST,7.0,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,AST,6.5,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,AST,4.0,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,AST,4.0,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,AST,2.5,2026-03-17
Malik Monk,SAC,SAS,SAC vs. SAS,AST,5.5,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,AST,2.5,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,AST,3.5,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,AST,1.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,AST,0.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,AST,0.5,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,RA,11.0,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,RA,13.0,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,RA,10.5,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,RA,9.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,RA,11.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,RA,9.5,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,RA,8.5,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,RA,5.5,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,RA,7.0,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,RA,5.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,RA,3.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,RA,3.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,RA,3.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,RA,2.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,RA,1.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,RA,10.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,RA,12.5,2026-03-17
Kel'el Ware,MIA,CHA,MIA vs. CHA,RA,11.5,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,RA,9.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,RA,8.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,RA,7.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,RA,8.5,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,RA,8.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,RA,7.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,RA,6.0,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,RA,5.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,RA,4.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,RA,3.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,RA,7.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,RA,15.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,RA,13.0,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,RA,8.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,RA,6.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,RA,6.5,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,RA,7.0,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,RA,3.5,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,RA,3.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,RA,3.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,RA,15.0,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,RA,14.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,RA,9.0,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,RA,8.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,RA,8.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,RA,7.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,RA,7.0,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,RA,7.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,RA,6.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,RA,4.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,RA,3.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,RA,14.0,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,RA,12.0,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,RA,7.5,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,RA,9.0,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,RA,9.0,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,RA,6.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,RA,8.0,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,RA,8.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,RA,7.0,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,RA,7.0,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,RA,7.0,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,RA,13.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,RA,14.0,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,RA,11.5,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,RA,10.0,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,RA,10.0,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,RA,6.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,RA,6.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,RA,4.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,RA,4.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,RA,6.0,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,RA,4.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,RA,4.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,RA,4.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,RA,22.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,RA,10.5,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,RA,9.0,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,RA,7.0,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,RA,7.5,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,RA,7.5,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,RA,8.0,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,RA,5.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,RA,5.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,RA,4.5,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,RA,4.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,RA,3.5,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,RA,5.0,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,RA,3.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,RA,14.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,RA,13.0,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,RA,12.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,RA,11.0,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,RA,8.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,RA,8.5,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,RA,7.5,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,RA,6.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,RA,6.5,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,RA,5.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,RA,5.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,PA,39.0,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,PA,23.5,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,PA,25.5,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,PA,20.0,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,PA,18.5,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,PA,17.0,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,PA,11.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,PA,11.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,PA,9.5,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,PA,10.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,PA,14.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,PA,4.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,PA,4.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,PA,9.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,PA,8.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,PA,27.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,PA,24.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,PA,24.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,PA,26.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,PA,22.5,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,PA,19.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,PA,16.5,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,PA,18.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,PA,11.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,PA,11.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,PA,9.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,PA,7.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,PA,5.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,PA,35.0,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,PA,22.0,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,PA,17.5,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,PA,15.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,PA,15.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,PA,12.5,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,PA,12.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,PA,14.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,PA,14.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,PA,26.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,PA,20.5,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,PA,20.5,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,PA,19.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,PA,18.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,PA,17.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,PA,15.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,PA,11.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,PA,13.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,PA,14.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,PA,4.5,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,PA,32.5,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,PA,27.5,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,PA,25.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,PA,19.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,PA,18.5,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,PA,16.5,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,PA,17.5,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,PA,16.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,PA,13.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,PA,11.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,PA,8.5,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,PA,14.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,PA,33.0,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,PA,31.5,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,PA,27.5,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,PA,21.0,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,PA,23.5,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,PA,21.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,PA,11.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,PA,11.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,PA,12.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,PA,10.5,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,PA,15.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,PA,7.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,PA,12.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,PA,4.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,PA,37.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,PA,31.5,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,PA,25.5,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,PA,22.5,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,PA,18.0,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,PA,14.5,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,PA,14.5,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,PA,13.5,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,PA,11.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,PA,12.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,PA,13.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,PA,11.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,PA,8.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,PA,4.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,PA,28.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,PA,26.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,PA,25.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,PA,24.5,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,PA,22.5,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,PA,16.5,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,PA,15.5,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,PA,15.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,PA,9.5,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,PA,12.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,PA,14.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,PR,36.0,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,PR,28.5,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,PR,23.5,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,PR,24.5,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,PR,17.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,PR,18.5,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,PR,16.0,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,PR,17.5,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,PR,15.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,PR,9.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,PR,10.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,PR,7.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,PR,4.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,PR,14.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,PR,8.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,PR,26.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,PR,25.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,PR,26.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,PR,24.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,PR,25.5,2026-03-17
Kel'el Ware,MIA,CHA,MIA vs. CHA,PR,25.5,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,PR,19.5,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,PR,21.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,PR,15.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,PR,18.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,PR,14.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,PR,9.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,PR,9.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,PR,8.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,PR,32.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,PR,29.5,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,PR,19.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,PR,18.0,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,PR,15.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,PR,15.0,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,PR,12.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,PR,13.5,2026-03-17
Javonte Green,DET,WAS,DET vs. WAS,PR,8.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,PR,14.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,PR,35.5,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,PR,23.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,PR,17.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,PR,20.5,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,PR,20.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,PR,17.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,PR,16.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,PR,18.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,PR,9.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,PR,12.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,PR,13.5,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,PR,31.5,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,PR,30.5,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,PR,27.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,PR,23.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,PR,18.5,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,PR,19.5,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,PR,20.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,PR,18.5,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,PR,16.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,PR,12.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,PR,13.5,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,PR,11.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,PR,37.5,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,PR,29.5,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,PR,27.5,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,PR,25.5,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,PR,20.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,PR,15.5,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,PR,16.5,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,PR,21.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,PR,11.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,PR,13.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,PR,11.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,PR,10.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,PR,9.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,PR,13.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,PR,39.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,PR,28.5,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,PR,24.5,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,PR,23.5,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,PR,21.0,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,PR,16.5,2026-03-17
