Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Anthony Black,ORL,LAL,PRA,22.5,20.68,0.555,Under,0.301,50.0,C Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,-4.68,PRA
Jalen Suggs,ORL,LAL,PA,18.5,19.34,0.555,Over,0.323,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Cam Thomas,MIL,MIA,RA,3.5,3.85,0.555,Over,0.355,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,1.15,RA
Bam Adebayo,MIA,MIL,RA,13.0,12.85,0.554,Under,0.246,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.8499999999999996,RA
Bilal Coulibaly,WSH,ATL,PRA,16.0,18.51,0.554,Over,0.257,50.0,C Tier,2026-02-24,2026-02-24,18.0,WIN,1.0,-0.5100000000000016,PRA
Anthony Black,ORL,LAL,RA,7.5,7.98,0.553,Over,0.358,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,0.019999999999999574,RA
OG Anunoby,NY,CLE,PR,21.5,20.34,0.553,Under,0.343,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-12.34,PR
Saddiq Bey,NO,GSW,PR,25.5,26.73,0.553,Over,0.325,50.0,C Tier,2026-02-24,2026-02-24,24.0,LOSS,0.0,-2.7300000000000004,PR
Jalen Smith,CHI,CHA,PR,19.0,20.62,0.551,Over,0.11,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Naji Marshall,DAL,BKN,RA,7.5,8.09,0.551,Over,0.377,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,3.91,RA
Jalen Suggs,ORL,LAL,RA,9.5,10.26,0.549,Over,0.369,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
LaMelo Ball,CHA,CHI,RA,12.5,11.93,0.549,Under,0.324,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.9299999999999997,RA
P.J. Washington,DAL,BKN,PRA,25.0,24.01,0.548,Under,0.365,50.0,C Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,-5.010000000000002,PRA
Desmond Bane,ORL,LAL,RA,7.5,7.79,0.548,Over,0.299,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,-0.79,RA
Onyeka Okongwu,ATL,WAS,PR,22.5,21.94,0.548,Under,0.208,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-1.9400000000000013,PR
Rudy Gobert,MIN,POR,PRA,25.5,26.8,0.548,Over,0.25,50.0,C Tier,2026-02-24,2026-02-24,33.0,WIN,1.0,6.199999999999999,PRA
Brandon Williams,DAL,BKN,PR,16.0,15.71,0.548,Under,0.356,50.0,C Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,4.289999999999999,PR
Dyson Daniels,ATL,WAS,PRA,23.0,21.85,0.547,Under,0.352,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,-0.8500000000000014,PRA
Jarace Walker,IND,PHI,PTS,17.5,16.6,0.547,Under,0.34,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-8.600000000000001,PTS
Karl-Anthony Towns,NY,CLE,PRA,33.5,35.82,0.547,Over,0.331,50.0,C Tier,2026-02-24,2026-02-24,23.0,LOSS,0.0,-12.82,PRA
Brandin Podziemski,GS,NOP,PRA,27.5,26.03,0.547,Under,0.31,50.0,C Tier,2026-02-24,2026-02-24,34.0,LOSS,0.0,7.969999999999999,PRA
Naz Reid,MIN,POR,PRA,21.5,23.0,0.547,Over,0.333,50.0,C Tier,2026-02-24,2026-02-24,13.0,LOSS,0.0,-10.0,PRA
Paolo Banchero,ORL,LAL,PR,29.5,28.42,0.546,Under,0.32,50.0,C Tier,2026-02-24,2026-02-24,46.0,LOSS,0.0,17.58,PR
Evan Mobley,CLE,NYK,PA,16.5,17.28,0.545,Over,0.321,50.0,C Tier,2026-02-24,2026-02-24,13.0,LOSS,0.0,-4.280000000000001,PA
Mark Williams,PHX,BOS,REB,7.5,7.62,0.545,Under,0.347,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-2.62,REB
Scoot Henderson,POR,MIN,AST,4.5,4.54,0.544,Under,0.372,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.45999999999999996,AST
Derik Queen,NO,GSW,RA,11.5,10.93,0.544,Under,0.399,50.0,C Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,-1.9299999999999997,RA
Zion Williamson,NO,GSW,RA,8.5,9.13,0.544,Over,0.359,50.0,C Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-3.130000000000001,RA
Royce O'Neale,PHX,BOS,PTS,9.5,9.08,0.544,Under,0.225,50.0,C Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.08000000000000007,PTS
Anthony Black,ORL,LAL,PTS,15.0,14.42,0.544,Under,0.325,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-6.42,PTS
Bub Carrington,WSH,ATL,AST,3.5,4.0,0.543,Over,0.395,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,3.0,AST
Donovan Clingan,POR,MIN,RA,15.5,14.54,0.543,Under,0.36,50.0,C Tier,2026-02-24,2026-02-24,21.0,LOSS,0.0,6.460000000000001,RA
Jaylon Tyson,CLE,NYK,PR,13.5,12.89,0.542,Under,0.296,50.0,C Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,7.109999999999999,PR
Brandon Miller,CHA,CHI,PTS,21.5,22.54,0.542,Over,0.299,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,0.46000000000000085,PTS
OG Anunoby,NY,CLE,PA,18.5,17.65,0.542,Under,0.364,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-10.649999999999999,PA
Bam Adebayo,MIA,MIL,PR,27.5,26.98,0.541,Under,0.16,50.0,C Tier,2026-02-24,2026-02-24,27.0,WIN,1.0,0.019999999999999574,PR
Brandon Williams,DAL,BKN,PRA,20.0,19.08,0.541,Under,0.341,50.0,C Tier,2026-02-24,2026-02-24,30.0,LOSS,0.0,10.920000000000002,PRA
De'Anthony Melton,GS,NOP,PRA,22.5,21.35,0.541,Under,0.309,50.0,C Tier,2026-02-24,2026-02-24,35.0,LOSS,0.0,13.649999999999999,PRA
Saddiq Bey,NO,GSW,PA,21.5,22.34,0.541,Over,0.338,50.0,C Tier,2026-02-24,2026-02-24,19.0,LOSS,0.0,-3.34,PA
Collin Murray-Boyles,TOR,OKC,PRA,14.5,15.79,0.541,Over,0.383,50.0,C Tier,2026-02-24,2026-02-24,10.0,LOSS,0.0,-5.789999999999999,PRA
Zion Williamson,NO,GSW,PA,27.0,26.88,0.541,Under,0.229,50.0,C Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-0.879999999999999,PA
Andrew Wiggins,MIA,MIL,PRA,22.5,23.5,0.541,Over,0.247,50.0,C Tier,2026-02-24,2026-02-24,29.0,WIN,1.0,5.5,PRA
Khris Middleton,DAL,BKN,PA,17.5,17.98,0.541,Over,0.295,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,-10.98,PA
Isaac Okoro,CHI,CHA,PRA,15.5,16.46,0.54,Over,0.362,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-5.460000000000001,PRA
Sion James,CHA,CHI,PRA,7.5,8.1,0.539,Over,0.394,50.0,Pass,2026-02-24,2026-02-24,5.0,LOSS,0.0,-3.0999999999999996,PRA
Isaiah Joe,OKC,TOR,PRA,21.5,22.5,0.538,Over,0.268,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,4.5,PRA
Gui Santos,GS,NOP,PRA,22.5,21.77,0.538,Under,0.211,50.0,Pass,2026-02-24,2026-02-24,31.0,LOSS,0.0,9.23,PRA
Davion Mitchell,MIA,MIL,RA,7.5,7.82,0.538,Over,0.278,50.0,Pass,2026-02-24,2026-02-24,14.0,WIN,1.0,6.18,RA
Matas Buzelis,CHI,CHA,PR,21.0,20.76,0.538,Under,0.331,50.0,Pass,2026-02-24,2026-02-24,39.0,LOSS,0.0,18.24,PR
Jaylon Tyson,CLE,NYK,PRA,9.5,10.74,0.538,Over,0.361,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,11.26,PRA
Tyler Herro,MIA,MIL,PA,21.5,21.73,0.537,Over,0.101,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-1.7300000000000004,PA
Davion Mitchell,MIA,MIL,PRA,16.0,15.81,0.537,Under,0.257,50.0,Pass,2026-02-24,2026-02-24,22.0,LOSS,0.0,6.1899999999999995,PRA
De'Anthony Melton,GS,NOP,PTS,16.5,17.24,0.536,Over,0.352,50.0,Pass,2026-02-24,2026-02-24,28.0,WIN,1.0,10.760000000000002,PTS
Max Christie,DAL,BKN,PA,17.5,18.08,0.535,Over,0.37,50.0,Pass,2026-02-24,2026-02-24,13.0,LOSS,0.0,-5.079999999999998,PA
Khris Middleton,DAL,BKN,PR,18.5,18.02,0.535,Under,0.323,50.0,Pass,2026-02-24,2026-02-24,11.0,WIN,1.0,-7.02,PR
Naz Reid,MIN,POR,REB,6.5,6.89,0.534,Over,0.252,50.0,Pass,2026-02-24,2026-02-24,3.0,LOSS,0.0,-3.8899999999999997,REB
Rudy Gobert,MIN,POR,RA,13.5,12.95,0.534,Under,0.373,50.0,Pass,2026-02-24,2026-02-24,23.0,LOSS,0.0,10.05,RA
Bub Carrington,WSH,ATL,PTS,9.5,9.05,0.534,Under,0.263,50.0,Pass,2026-02-24,2026-02-24,3.0,WIN,1.0,-6.050000000000001,PTS
Austin Reaves,LAL,ORL,PRA,30.5,29.26,0.533,Under,0.331,50.0,Pass,2026-02-24,2026-02-24,23.0,WIN,1.0,-6.260000000000002,PRA
Andrew Nembhard,IND,PHI,RA,9.5,10.07,0.533,Over,0.36,50.0,Pass,2026-02-24,2026-02-24,4.0,LOSS,0.0,-6.07,RA
Immanuel Quickley,TOR,OKC,RA,8.5,8.9,0.533,Over,0.359,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,-1.9000000000000004,RA
Zion Williamson,NO,GSW,PRA,33.5,32.73,0.532,Under,0.169,50.0,Pass,2026-02-24,2026-02-24,32.0,WIN,1.0,-0.7299999999999969,PRA
Immanuel Quickley,TOR,OKC,AST,4.5,4.92,0.532,Over,0.382,50.0,Pass,2026-02-24,2026-02-24,4.0,LOSS,0.0,-0.9199999999999999,AST
Onyeka Okongwu,ATL,WAS,PTS,14.5,15.3,0.532,Over,0.378,50.0,Pass,2026-02-24,2026-02-24,10.0,LOSS,0.0,-5.300000000000001,PTS
Jaylon Tyson,CLE,NYK,PA,9.5,8.96,0.532,Under,0.386,50.0,Pass,2026-02-24,2026-02-24,14.0,LOSS,0.0,5.039999999999999,PA
Mark Williams,PHX,BOS,PR,18.5,17.9,0.532,Under,0.39,50.0,Pass,2026-02-24,2026-02-24,7.0,WIN,1.0,-10.899999999999999,PR
De'Anthony Melton,GS,NOP,PR,20.5,20.04,0.531,Under,0.332,50.0,Pass,2026-02-24,2026-02-24,32.0,LOSS,0.0,11.96,PR
Kon Knueppel,CHA,CHI,PRA,27.0,29.53,0.531,Over,0.274,50.0,Pass,2026-02-24,2026-02-24,24.0,LOSS,0.0,-5.530000000000001,PRA
Mark Williams,PHX,BOS,PRA,19.5,18.48,0.531,Under,0.381,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,-10.48,PRA
Quentin Grimes,PHI,IND,PRA,18.5,19.23,0.531,Over,0.392,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,-0.23000000000000043,PRA
Miles Bridges,CHA,CHI,PR,21.0,21.0,0.53,Under,0.307,50.0,Pass,2026-02-24,2026-02-24,23.0,LOSS,0.0,2.0,PR
Andrew Wiggins,MIA,MIL,PR,20.0,21.91,0.53,Over,0.287,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,2.09,PR
CJ McCollum,ATL,WAS,PA,22.5,23.13,0.53,Over,0.36,50.0,Pass,2026-02-24,2026-02-24,10.0,LOSS,0.0,-13.129999999999999,PA
Brandon Miller,CHA,CHI,PR,27.0,26.94,0.53,Under,0.291,50.0,Pass,2026-02-24,2026-02-24,28.0,LOSS,0.0,1.0599999999999987,PR
Rudy Gobert,MIN,POR,PR,23.0,24.88,0.529,Over,0.24,50.0,Pass,2026-02-24,2026-02-24,29.0,WIN,1.0,4.120000000000001,PR
Ryan Rollins,MIL,MIA,PR,23.0,24.9,0.528,Over,0.227,50.0,Pass,2026-02-24,2026-02-24,25.0,WIN,1.0,0.10000000000000142,PR
Herbert Jones,NO,GSW,PR,13.5,13.83,0.528,Over,0.392,50.0,Pass,2026-02-24,2026-02-24,8.0,LOSS,0.0,-5.83,PR
Isaiah Joe,OKC,TOR,PR,18.0,19.9,0.528,Over,0.303,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,4.100000000000001,PR
Tre Johnson,WSH,ATL,PRA,15.5,16.39,0.527,Over,0.386,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-5.390000000000001,PRA
Davion Mitchell,MIA,MIL,PA,14.5,14.19,0.527,Under,0.308,50.0,Pass,2026-02-24,2026-02-24,16.0,LOSS,0.0,1.8100000000000005,PA
Brandin Podziemski,GS,NOP,RA,11.0,11.1,0.527,Under,0.394,50.0,Pass,2026-02-24,2026-02-24,18.0,LOSS,0.0,6.9,RA
Khris Middleton,DAL,BKN,PRA,22.5,21.74,0.526,Under,0.326,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,-9.739999999999998,PRA
Quentin Grimes,PHI,IND,RA,6.5,6.3,0.526,Under,0.344,50.0,Pass,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.3,RA
Brandon Williams,DAL,BKN,PA,17.5,17.07,0.526,Under,0.323,50.0,Pass,2026-02-24,2026-02-24,29.0,LOSS,0.0,11.93,PA
Bam Adebayo,MIA,MIL,PA,20.5,20.2,0.526,Under,0.204,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.1999999999999993,PA
Paolo Banchero,ORL,LAL,RA,13.0,13.18,0.525,Under,0.272,50.0,Pass,2026-02-24,2026-02-24,16.0,LOSS,0.0,2.8200000000000003,RA
Davion Mitchell,MIA,MIL,PR,10.5,10.73,0.525,Over,0.297,50.0,Pass,2026-02-24,2026-02-24,14.0,WIN,1.0,3.2699999999999996,PR
Matas Buzelis,CHI,CHA,PRA,23.5,22.63,0.524,Under,0.326,50.0,Pass,2026-02-24,2026-02-24,41.0,LOSS,0.0,18.37,PRA
Onyeka Okongwu,ATL,WAS,RA,10.5,10.23,0.524,Under,0.336,50.0,Pass,2026-02-24,2026-02-24,17.0,LOSS,0.0,6.77,RA
OG Anunoby,NY,CLE,PRA,23.5,22.49,0.524,Under,0.35,50.0,Pass,2026-02-24,2026-02-24,10.0,WIN,1.0,-12.489999999999998,PRA
Isaiah Hartenstein,OKC,TOR,PRA,24.5,25.19,0.523,Over,0.329,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-5.190000000000001,PRA
Max Christie,DAL,BKN,PRA,20.5,21.11,0.523,Over,0.29,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-1.1099999999999994,PRA
Ayo Dosunmu,MIN,POR,PTS,12.5,13.15,0.523,Over,0.398,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,-6.15,PTS
OG Anunoby,NY,CLE,PTS,16.0,15.88,0.522,Under,0.357,50.0,Pass,2026-02-24,2026-02-24,5.0,WIN,1.0,-10.88,PTS
Matas Buzelis,CHI,CHA,REB,5.0,5.73,0.521,Under,0.393,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.2699999999999996,REB
Jrue Holiday,POR,MIN,AST,5.5,5.55,0.521,Under,0.346,50.0,Pass,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.5499999999999998,AST
Collin Murray-Boyles,TOR,OKC,PR,14.0,15.77,0.519,Over,0.362,50.0,Pass,2026-02-24,2026-02-24,8.0,LOSS,0.0,-7.77,PR
Saddiq Bey,NO,GSW,PRA,28.5,29.27,0.519,Over,0.304,50.0,Pass,2026-02-24,2026-02-24,25.0,LOSS,0.0,-4.27,PRA
Donovan Clingan,POR,MIN,PR,26.5,26.06,0.519,Under,0.352,50.0,Pass,2026-02-24,2026-02-24,27.0,LOSS,0.0,0.9400000000000013,PR
Tyler Herro,MIA,MIL,PRA,25.5,25.29,0.518,Under,0.096,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,-3.289999999999999,PRA
Onyeka Okongwu,ATL,WAS,PA,17.5,17.78,0.517,Over,0.36,50.0,Pass,2026-02-24,2026-02-24,17.0,LOSS,0.0,-0.7800000000000011,PA
Donte DiVincenzo,MIN,POR,REB,3.5,3.75,0.517,Over,0.354,50.0,Pass,2026-02-24,2026-02-24,1.0,LOSS,0.0,-2.75,REB
Desmond Bane,ORL,LAL,PTS,20.0,21.96,0.517,Over,0.31,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,0.03999999999999915,PTS
Julius Randle,MIN,POR,PA,25.5,25.86,0.516,Over,0.318,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,-6.859999999999999,PA
Josh Giddey,CHI,CHA,REB,5.5,5.7,0.516,Under,0.358,50.0,Pass,2026-02-24,2026-02-24,2.0,WIN,1.0,-3.7,REB
Josh Hart,NY,CLE,PRA,23.5,24.05,0.515,Over,0.345,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,-5.050000000000001,PRA
Dyson Daniels,ATL,WAS,RA,10.5,10.68,0.515,Over,0.297,50.0,Pass,2026-02-24,2026-02-24,15.0,WIN,1.0,4.32,RA
Paolo Banchero,ORL,LAL,PA,26.5,26.8,0.514,Over,0.325,50.0,Pass,2026-02-24,2026-02-24,42.0,WIN,1.0,15.2,PA
Jalen Suggs,ORL,LAL,PRA,22.5,22.09,0.513,Under,0.283,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Brandon Williams,DAL,BKN,PTS,13.5,13.78,0.513,Over,0.324,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,5.220000000000001,PTS
Donovan Clingan,POR,MIN,PRA,29.5,28.92,0.513,Under,0.371,50.0,Pass,2026-02-24,2026-02-24,32.0,LOSS,0.0,3.0799999999999983,PRA
Isaac Okoro,CHI,CHA,PR,14.5,14.65,0.512,Over,0.36,50.0,Pass,2026-02-24,2026-02-24,9.0,LOSS,0.0,-5.65,PR
Andrew Nembhard,IND,PHI,AST,6.5,7.21,0.511,Over,0.36,50.0,Pass,2026-02-24,2026-02-24,3.0,LOSS,0.0,-4.21,AST
Donte DiVincenzo,MIN,POR,PRA,18.5,18.82,0.511,Over,0.371,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,5.18,PRA
Sandro Mamukelashvili,TOR,OKC,REB,4.5,4.73,0.511,Over,0.235,50.0,Pass,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.7300000000000004,REB
Julius Randle,MIN,POR,PRA,33.5,33.93,0.51,Over,0.258,50.0,Pass,2026-02-24,2026-02-24,26.0,LOSS,0.0,-7.93,PRA
Paolo Banchero,ORL,LAL,PTS,21.5,21.18,0.51,Under,0.372,50.0,Pass,2026-02-24,2026-02-24,36.0,LOSS,0.0,14.82,PTS
Jamal Shead,TOR,OKC,PRA,13.0,13.32,0.51,Under,0.398,50.0,Pass,2026-02-24,2026-02-24,18.0,LOSS,0.0,4.68,PRA
Jarrett Allen,CLE,NYK,REB,8.5,9.28,0.51,Over,0.366,50.0,Pass,2026-02-24,2026-02-24,10.0,WIN,1.0,0.7200000000000006,REB
Matas Buzelis,CHI,CHA,PA,17.5,17.68,0.51,Over,0.378,50.0,Pass,2026-02-24,2026-02-24,34.0,WIN,1.0,16.32,PA
Zion Williamson,NO,GSW,PTS,23.5,23.28,0.509,Under,0.304,50.0,Pass,2026-02-24,2026-02-24,26.0,LOSS,0.0,2.719999999999999,PTS
Miles Bridges,CHA,CHI,PTS,15.5,15.66,0.507,Over,0.363,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,0.33999999999999986,PTS
Desmond Bane,ORL,LAL,PRA,28.0,29.72,0.507,Over,0.262,50.0,Pass,2026-02-24,2026-02-24,29.0,WIN,1.0,-0.7199999999999989,PRA
Payton Pritchard,BOS,PHX,PTS,24.5,24.72,0.506,Over,0.35,50.0,Pass,2026-02-24,2026-02-24,8.0,LOSS,0.0,-16.72,PTS
Miles Bridges,CHA,CHI,PA,18.5,18.4,0.506,Under,0.374,50.0,Pass,2026-02-24,2026-02-24,18.0,WIN,1.0,-0.3999999999999986,PA
Brandin Podziemski,GS,NOP,REB,5.5,5.73,0.505,Under,0.376,50.0,Pass,2026-02-24,2026-02-24,15.0,LOSS,0.0,9.27,REB
Josh Hart,NY,CLE,PR,18.5,18.59,0.505,Over,0.391,50.0,Pass,2026-02-24,2026-02-24,14.0,LOSS,0.0,-4.59,PR
Brandon Miller,CHA,CHI,PRA,30.0,30.36,0.505,Under,0.245,50.0,Pass,2026-02-24,2026-02-24,31.0,LOSS,0.0,0.6400000000000006,PRA
Al Horford,GS,NOP,PR,16.5,16.55,0.504,Over,0.386,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Pelle Larsson,MIA,MIL,REB,4.0,4.84,0.504,Under,0.384,50.0,Pass,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.1600000000000001,REB
Paolo Banchero,ORL,LAL,PRA,34.5,34.37,0.503,Under,0.29,50.0,Pass,2026-02-24,2026-02-24,52.0,LOSS,0.0,17.630000000000003,PRA
Herbert Jones,NO,GSW,PRA,16.5,16.46,0.502,Under,0.28,50.0,Pass,2026-02-24,2026-02-24,11.0,WIN,1.0,-5.460000000000001,PRA
Sion James,CHA,CHI,PR,6.5,6.49,0.502,Under,0.293,50.0,Pass,2026-02-24,2026-02-24,1.0,WIN,1.0,-5.49,PR
Nickeil Alexander-Walker,ATL,WAS,PRA,26.5,26.46,0.501,Under,0.238,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,-2.460000000000001,PRA
Herbert Jones,NO,GSW,PA,12.5,12.51,0.501,Over,0.278,50.0,Pass,2026-02-24,2026-02-24,8.0,LOSS,0.0,-4.51,PA
Jaylon Tyson,CLE,NYK,PTS,9.5,9.49,0.501,Under,0.33,50.0,Pass,2026-02-24,2026-02-24,12.0,LOSS,0.0,2.51,PTS
Kris Murray,POR,MIN,PRA,12.5,12.49,0.5,Under,0.365,50.0,Pass,2026-02-24,2026-02-24,22.0,LOSS,0.0,9.51,PRA
Saddiq Bey,NO,GSW,PTS,19.0,20.49,0.5,Over,0.366,50.0,Pass,2026-02-24,2026-02-24,18.0,LOSS,0.0,-2.4899999999999984,PTS
Miles Bridges,CHA,CHI,PRA,24.0,24.52,0.5,Under,0.335,50.0,Pass,2026-02-24,2026-02-24,25.0,LOSS,0.0,0.4800000000000004,PRA
Gui Santos,GS,NOP,PA,16.0,16.52,0.498,Under,0.267,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,2.4800000000000004,PA
Sandro Mamukelashvili,TOR,OKC,PRA,17.0,18.34,0.494,Over,0.343,50.0,Pass,2026-02-24,2026-02-24,6.0,LOSS,0.0,-12.34,PRA
Brandon Miller,CHA,CHI,RA,8.0,9.38,0.493,Over,0.335,50.0,Pass,2026-02-24,2026-02-24,8.0,PUSH,0.0,-1.3800000000000008,RA
Pelle Larsson,MIA,MIL,PRA,17.0,18.25,0.492,Over,0.335,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,2.75,PRA
Bobby Portis,MIL,MIA,PTS,10.0,11.31,0.492,Over,0.354,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,9.69,PTS
CJ McCollum,ATL,WAS,PRA,26.0,26.82,0.492,Under,0.332,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,-14.82,PRA
Julius Randle,MIN,POR,PR,28.0,28.72,0.491,Under,0.325,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,-8.719999999999999,PR
CJ McCollum,ATL,WAS,PR,22.0,23.18,0.486,Over,0.393,50.0,Pass,2026-02-24,2026-02-24,10.0,LOSS,0.0,-13.18,PR
Jalen Smith,CHI,CHA,PRA,20.0,21.27,0.484,Over,0.135,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Andrew Wiggins,MIA,MIL,PTS,15.0,16.09,0.483,Over,0.393,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.08999999999999986,PTS
Nickeil Alexander-Walker,ATL,WAS,PA,23.0,23.71,0.481,Under,0.19,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,-2.710000000000001,PA
Gui Santos,GS,NOP,RA,9.0,9.78,0.475,Under,0.352,50.0,Pass,2026-02-24,2026-02-24,16.0,LOSS,0.0,6.220000000000001,RA
Donte DiVincenzo,MIN,POR,RA,8.0,8.97,0.454,Under,0.359,50.0,Pass,2026-02-24,2026-02-24,5.0,WIN,1.0,-3.9700000000000006,RA
Herbert Jones,NO,GSW,RA,7.0,7.87,0.454,Under,0.344,50.0,Pass,2026-02-24,2026-02-24,6.0,WIN,1.0,-1.87,RA
Bobby Portis,MIL,MIA,AST,0.5,0.9,0.862,Under,1.63,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.09999999999999998,AST
Jaylon Tyson,CLE,NYK,AST,0.5,0.84,0.805,Under,1.514,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,1.1600000000000001,AST
Myles Turner,MIL,MIA,AST,0.5,1.44,0.764,Over,0.549,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-1.44,AST
Ryan Dunn,PHX,BOS,PR,11.5,8.68,0.76,Under,0.668,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,7.32,PR
Quentin Grimes,PHI,IND,REB,5.5,4.14,0.759,Under,0.632,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.1399999999999997,REB
Donovan Mitchell,CLE,NYK,REB,4.0,3.22,0.753,Under,1.124,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.7799999999999998,REB
Mark Williams,PHX,BOS,AST,0.5,0.62,0.749,Under,1.229,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.38,AST
Kel'el Ware,MIA,MIL,AST,1.5,0.97,0.748,Under,1.398,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-0.97,AST
Rudy Gobert,MIN,POR,AST,0.5,1.41,0.747,Over,0.644,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,2.59,AST
Jock Landale,ATL,WAS,AST,0.5,0.75,0.747,Under,1.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.25,AST
Jaylen Brown,BOS,PHX,AST,4.5,3.46,0.731,Under,1.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
