Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Dyson Daniels,ATL,MIL,PTS,9.5,9.86,0.561,Under,0.512,70.0,C Tier,2026-03-04,2026-03-04,14.0,LOSS,0.0,4.140000000000001,PTS
Baylor Scheierman,BOS,CHA,PA,9.5,10.49,0.558,Over,0.301,100.0,C Tier,2026-03-04,2026-03-04,14.0,WIN,1.0,3.51,PA
Kobe Sanders,LAC,IND,PA,8.5,8.95,0.557,Under,0.548,40.0,C Tier,2026-03-04,2026-03-04,8.0,WIN,1.0,-0.9499999999999993,PA
Adem Bona,PHI,UTA,PA,6.5,7.33,0.557,Over,0.331,70.0,C Tier,2026-03-04,2026-03-04,13.0,WIN,1.0,5.67,PA
Bennedict Mathurin,LAC,IND,PRA,28.5,28.38,0.557,Under,0.398,50.0,C Tier,2026-03-04,2026-03-04,35.0,LOSS,0.0,6.620000000000001,PRA
Baylor Scheierman,BOS,CHA,PTS,7.5,8.36,0.557,Over,0.242,100.0,C Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,0.6400000000000006,PTS
Kobe Sanders,LAC,IND,PTS,6.5,7.17,0.555,Under,0.59,40.0,C Tier,2026-03-04,2026-03-04,6.0,WIN,1.0,-1.17,PTS
Sam Hauser,BOS,CHA,PR,13.5,14.91,0.554,Over,0.302,70.0,C Tier,2026-03-04,2026-03-04,10.0,LOSS,0.0,-4.91,PR
GG Jackson,MEM,POR,RA,7.5,8.31,0.554,Over,0.221,100.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,-3.3100000000000005,RA
Alex Caruso,OKC,NYK,PR,8.5,9.37,0.553,Under,0.56,30.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,-2.369999999999999,PR
Jerami Grant,POR,MEM,REB,2.5,2.55,0.553,Under,0.409,50.0,C Tier,2026-03-04,2026-03-04,9.0,LOSS,0.0,6.45,REB
Baylor Scheierman,BOS,CHA,RA,6.5,6.96,0.553,Under,0.672,0.0,C Tier,2026-03-04,2026-03-04,9.0,LOSS,0.0,2.04,RA
Miles Bridges,CHA,BOS,AST,2.5,2.76,0.552,Under,0.758,50.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-0.7599999999999998,AST
GG Jackson,MEM,POR,AST,1.5,1.59,0.552,Under,0.55,20.0,C Tier,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.5900000000000001,AST
Keyonte George,UTAH,PHI,PA,27.5,31.04,0.552,Over,0.362,70.0,C Tier,2026-03-04,2026-03-04,32.0,WIN,1.0,0.9600000000000009,PA
T.J. McConnell,IND,LAC,PRA,13.5,13.44,0.551,Under,0.264,60.0,C Tier,2026-03-04,2026-03-04,14.0,LOSS,0.0,0.5600000000000005,PRA
Sam Hauser,BOS,CHA,REB,2.5,3.04,0.551,Over,0.331,50.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,3.96,REB
Nickeil Alexander-Walker,ATL,MIL,PRA,24.5,24.53,0.551,Under,0.249,10.0,C Tier,2026-03-04,2026-03-04,26.0,LOSS,0.0,1.4699999999999989,PRA
Jay Huff,IND,LAC,REB,3.5,3.63,0.55,Under,0.575,30.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,1.37,REB
OG Anunoby,NY,OKC,AST,1.5,1.61,0.55,Under,0.658,70.0,C Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-1.61,AST
Ousmane Dieng,MIL,ATL,PTS,9.5,10.42,0.55,Under,0.796,30.0,C Tier,2026-03-04,2026-03-04,14.0,LOSS,0.0,3.58,PTS
Jaylen Wells,MEM,POR,AST,1.5,1.67,0.55,Under,0.738,40.0,C Tier,2026-03-04,2026-03-04,2.0,LOSS,0.0,0.33000000000000007,AST
Isaiah Joe,OKC,NYK,REB,2.5,2.63,0.549,Under,0.725,50.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-0.6299999999999999,REB
OG Anunoby,NY,OKC,PR,20.5,20.73,0.549,Under,0.387,60.0,C Tier,2026-03-04,2026-03-04,19.0,WIN,1.0,-1.7300000000000004,PR
Chet Holmgren,OKC,NYK,RA,8.5,9.99,0.549,Under,0.676,50.0,C Tier,2026-03-04,2026-03-04,10.0,LOSS,0.0,0.009999999999999787,RA
OG Anunoby,NY,OKC,PRA,22.5,22.79,0.548,Under,0.42,60.0,C Tier,2026-03-04,2026-03-04,19.0,WIN,1.0,-3.789999999999999,PRA
OG Anunoby,NY,OKC,REB,5.0,4.7,0.548,Under,0.646,70.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-1.7000000000000002,REB
Coby White,CHA,BOS,REB,1.5,2.2,0.547,Under,0.738,50.0,C Tier,2026-03-04,2026-03-04,1.0,WIN,1.0,-1.2000000000000002,REB
Scoot Henderson,POR,MEM,AST,5.0,4.5,0.546,Under,0.528,70.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-1.5,AST
Jrue Holiday,POR,MEM,PTS,17.5,19.82,0.545,Over,0.358,80.0,C Tier,2026-03-04,2026-03-04,35.0,WIN,1.0,15.18,PTS
Mikal Bridges,NY,OKC,PA,16.5,16.7,0.543,Under,0.396,70.0,C Tier,2026-03-04,2026-03-04,15.0,WIN,1.0,-1.6999999999999993,PA
Brandon Miller,CHA,BOS,PTS,19.5,19.67,0.543,Under,0.265,40.0,C Tier,2026-03-04,2026-03-04,18.0,WIN,1.0,-1.6700000000000017,PTS
Kyle Filipowski,UTAH,PHI,PR,22.5,22.7,0.543,Under,0.355,20.0,C Tier,2026-03-04,2026-03-04,17.0,WIN,1.0,-5.699999999999999,PR
Ace Bailey,UTAH,PHI,PTS,16.5,16.63,0.543,Under,0.358,20.0,C Tier,2026-03-04,2026-03-04,12.0,WIN,1.0,-4.629999999999999,PTS
Donovan Clingan,POR,MEM,PA,16.5,16.85,0.542,Under,0.394,20.0,C Tier,2026-03-04,2026-03-04,8.0,WIN,1.0,-8.850000000000001,PA
OG Anunoby,NY,OKC,PTS,14.5,15.13,0.538,Under,0.409,50.0,Pass,2026-03-04,2026-03-04,16.0,LOSS,0.0,0.8699999999999992,PTS
Baylor Scheierman,BOS,CHA,PR,12.5,13.71,0.536,Over,0.341,100.0,Pass,2026-03-04,2026-03-04,13.0,WIN,1.0,-0.7100000000000009,PR
Jerami Grant,POR,MEM,AST,1.5,1.65,0.536,Under,0.483,90.0,Pass,2026-03-04,2026-03-04,4.0,LOSS,0.0,2.35,AST
Andrew Nembhard,IND,LAC,AST,5.5,6.27,0.536,Over,0.394,70.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,-1.2699999999999996,AST
GG Jackson,MEM,POR,PRA,23.5,23.94,0.536,Under,0.335,10.0,Pass,2026-03-04,2026-03-04,25.0,LOSS,0.0,1.0599999999999987,PRA
Darius Garland,LAC,IND,REB,1.5,1.67,0.536,Under,0.667,80.0,Pass,2026-03-04,2026-03-04,4.0,LOSS,0.0,2.33,REB
Shai Gilgeous-Alexander,OKC,NYK,PR,35.5,36.17,0.535,Under,0.229,60.0,Pass,2026-03-04,2026-03-04,29.0,WIN,1.0,-7.170000000000002,PR
Miles Bridges,CHA,BOS,RA,8.5,8.68,0.535,Under,0.43,70.0,Pass,2026-03-04,2026-03-04,5.0,WIN,1.0,-3.6799999999999997,RA
Pascal Siakam,IND,LAC,AST,2.5,2.61,0.535,Under,0.467,50.0,Pass,2026-03-04,2026-03-04,1.0,WIN,1.0,-1.6099999999999999,AST
Jrue Holiday,POR,MEM,PA,22.5,24.51,0.535,Over,0.276,80.0,Pass,2026-03-04,2026-03-04,46.0,WIN,1.0,21.49,PA
Jrue Holiday,POR,MEM,PR,21.5,23.77,0.535,Over,0.354,80.0,Pass,2026-03-04,2026-03-04,40.0,WIN,1.0,16.23,PR
Tyrese Maxey,PHI,UTA,RA,9.5,10.06,0.535,Under,0.551,70.0,Pass,2026-03-04,2026-03-04,8.0,WIN,1.0,-2.0600000000000005,RA
Shai Gilgeous-Alexander,OKC,NYK,PA,37.5,38.25,0.535,Under,0.234,60.0,Pass,2026-03-04,2026-03-04,34.0,WIN,1.0,-4.25,PA
Darius Garland,LAC,IND,PRA,21.5,23.38,0.534,Over,0.203,40.0,Pass,2026-03-04,2026-03-04,24.0,WIN,1.0,0.620000000000001,PRA
Ace Bailey,UTAH,PHI,RA,6.5,7.08,0.533,Over,0.287,80.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,-2.08,RA
Karl-Anthony Towns,NY,OKC,REB,12.5,12.65,0.532,Under,0.41,80.0,Pass,2026-03-04,2026-03-04,17.0,LOSS,0.0,4.35,REB
Chet Holmgren,OKC,NYK,REB,8.5,9.56,0.532,Under,0.723,40.0,Pass,2026-03-04,2026-03-04,8.0,WIN,1.0,-1.5600000000000005,REB
Pascal Siakam,IND,LAC,RA,8.5,8.64,0.532,Under,0.392,80.0,Pass,2026-03-04,2026-03-04,6.0,WIN,1.0,-2.6400000000000006,RA
CJ McCollum,ATL,MIL,PA,21.5,22.29,0.531,Under,0.4,50.0,Pass,2026-03-04,2026-03-04,26.0,LOSS,0.0,3.710000000000001,PA
Baylor Scheierman,BOS,CHA,REB,4.5,5.03,0.531,Under,0.699,10.0,Pass,2026-03-04,2026-03-04,4.0,WIN,1.0,-1.0300000000000002,REB
Jrue Holiday,POR,MEM,RA,9.5,10.29,0.53,Over,0.361,60.0,Pass,2026-03-04,2026-03-04,16.0,WIN,1.0,5.710000000000001,RA
Derrick White,BOS,CHA,PRA,26.5,28.69,0.528,Over,0.207,50.0,Pass,2026-03-04,2026-03-04,34.0,WIN,1.0,5.309999999999999,PRA
Shai Gilgeous-Alexander,OKC,NYK,PRA,41.5,45.01,0.528,Over,0.222,50.0,Pass,2026-03-04,2026-03-04,37.0,LOSS,0.0,-8.009999999999998,PRA
Brandon Miller,CHA,BOS,PA,22.5,23.05,0.528,Under,0.209,40.0,Pass,2026-03-04,2026-03-04,20.0,WIN,1.0,-3.0500000000000007,PA
Donovan Clingan,POR,MEM,PTS,13.5,14.02,0.528,Under,0.376,20.0,Pass,2026-03-04,2026-03-04,7.0,WIN,1.0,-7.02,PTS
Adem Bona,PHI,UTA,PRA,12.5,13.43,0.526,Over,0.263,70.0,Pass,2026-03-04,2026-03-04,18.0,WIN,1.0,4.57,PRA
Donovan Clingan,POR,MEM,PR,27.5,28.26,0.526,Under,0.316,20.0,Pass,2026-03-04,2026-03-04,16.0,WIN,1.0,-12.260000000000002,PR
Jaylen Wells,MEM,POR,PRA,19.5,21.03,0.526,Over,0.241,80.0,Pass,2026-03-04,2026-03-04,29.0,WIN,1.0,7.969999999999999,PRA
Jay Huff,IND,LAC,PRA,16.5,17.77,0.525,Over,0.373,80.0,Pass,2026-03-04,2026-03-04,24.0,WIN,1.0,6.23,PRA
Isaiah Joe,OKC,NYK,RA,4.5,4.67,0.525,Under,0.398,30.0,Pass,2026-03-04,2026-03-04,3.0,WIN,1.0,-1.67,RA
Brandon Miller,CHA,BOS,REB,4.5,4.64,0.524,Under,0.443,40.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,0.3600000000000003,REB
Ace Bailey,UTAH,PHI,PR,21.5,22.11,0.524,Under,0.239,20.0,Pass,2026-03-04,2026-03-04,14.0,WIN,1.0,-8.11,PR
Jaylen Wells,MEM,POR,PR,18.5,19.02,0.523,Under,0.293,20.0,Pass,2026-03-04,2026-03-04,27.0,LOSS,0.0,7.98,PR
Karl-Anthony Towns,NY,OKC,PA,19.5,21.46,0.523,Over,0.383,50.0,Pass,2026-03-04,2026-03-04,18.0,LOSS,0.0,-3.460000000000001,PA
Jared McCain,OKC,NYK,AST,0.5,0.74,0.523,Under,0.738,80.0,Pass,2026-03-04,2026-03-04,1.0,LOSS,0.0,0.26,AST
Isaiah Hartenstein,OKC,NYK,REB,8.0,7.63,0.522,Under,0.25,100.0,Pass,2026-03-04,2026-03-04,5.0,WIN,1.0,-2.63,REB
Jock Landale,ATL,MIL,PA,9.5,11.38,0.521,Under,0.643,40.0,Pass,2026-03-04,2026-03-04,11.0,LOSS,0.0,-0.3800000000000008,PA
Kon Knueppel,CHA,BOS,AST,2.5,2.68,0.52,Under,0.368,50.0,Pass,2026-03-04,2026-03-04,0.0,WIN,1.0,-2.68,AST
Jock Landale,ATL,MIL,REB,5.0,4.92,0.52,Under,0.542,40.0,Pass,2026-03-04,2026-03-04,1.0,WIN,1.0,-3.92,REB
Darius Garland,LAC,IND,RA,5.5,6.25,0.519,Over,0.375,40.0,Pass,2026-03-04,2026-03-04,12.0,WIN,1.0,5.75,RA
Kyle Filipowski,UTAH,PHI,PTS,13.5,14.46,0.519,Over,0.334,80.0,Pass,2026-03-04,2026-03-04,6.0,LOSS,0.0,-8.46,PTS
Donovan Clingan,POR,MEM,RA,16.5,17.62,0.519,Over,0.345,60.0,Pass,2026-03-04,2026-03-04,10.0,LOSS,0.0,-7.620000000000001,RA
Derrick White,BOS,CHA,PR,20.5,21.95,0.518,Over,0.299,40.0,Pass,2026-03-04,2026-03-04,31.0,WIN,1.0,9.05,PR
OG Anunoby,NY,OKC,PA,16.5,17.59,0.518,Under,0.429,50.0,Pass,2026-03-04,2026-03-04,16.0,WIN,1.0,-1.5899999999999999,PA
Jaylen Wells,MEM,POR,PTS,14.5,14.98,0.518,Under,0.387,20.0,Pass,2026-03-04,2026-03-04,24.0,LOSS,0.0,9.02,PTS
Adem Bona,PHI,UTA,PTS,6.5,6.72,0.517,Under,0.288,40.0,Pass,2026-03-04,2026-03-04,12.0,LOSS,0.0,5.28,PTS
Payton Pritchard,BOS,CHA,RA,8.5,9.25,0.517,Over,0.396,60.0,Pass,2026-03-04,2026-03-04,2.0,LOSS,0.0,-7.25,RA
Baylor Scheierman,BOS,CHA,PRA,14.5,15.66,0.517,Over,0.339,100.0,Pass,2026-03-04,2026-03-04,18.0,WIN,1.0,2.34,PRA
Brook Lopez,LAC,IND,AST,1.5,1.71,0.517,Under,0.459,30.0,Pass,2026-03-04,2026-03-04,2.0,LOSS,0.0,0.29000000000000004,AST
Jaylen Brown,BOS,CHA,REB,6.5,7.33,0.517,Under,0.848,50.0,Pass,2026-03-04,2026-03-04,11.0,LOSS,0.0,3.67,REB
Andrew Nembhard,IND,LAC,PTS,15.5,17.3,0.515,Over,0.36,70.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,-12.3,PTS
Donovan Clingan,POR,MEM,REB,13.5,14.26,0.515,Over,0.322,60.0,Pass,2026-03-04,2026-03-04,9.0,LOSS,0.0,-5.26,REB
Karl-Anthony Towns,NY,OKC,PRA,32.5,33.83,0.514,Under,0.358,70.0,Pass,2026-03-04,2026-03-04,35.0,LOSS,0.0,1.1700000000000017,PRA
Jonathan Kuminga,ATL,MIL,AST,2.5,2.71,0.514,Under,0.474,60.0,Pass,2026-03-04,2026-03-04,,Pending / Not Found,,,AST
Karl-Anthony Towns,NY,OKC,RA,14.5,15.2,0.513,Under,0.437,60.0,Pass,2026-03-04,2026-03-04,18.0,LOSS,0.0,2.8000000000000007,RA
Brandon Miller,CHA,BOS,RA,7.5,7.93,0.513,Over,0.213,60.0,Pass,2026-03-04,2026-03-04,7.0,LOSS,0.0,-0.9299999999999997,RA
LaMelo Ball,CHA,BOS,PRA,28.5,29.68,0.513,Under,0.279,90.0,Pass,2026-03-04,2026-03-04,29.0,LOSS,0.0,-0.6799999999999997,PRA
Jrue Holiday,POR,MEM,AST,5.0,4.7,0.512,Under,0.398,50.0,Pass,2026-03-04,2026-03-04,11.0,LOSS,0.0,6.3,AST
Jaylen Wells,MEM,POR,PA,16.5,17.13,0.512,Under,0.289,20.0,Pass,2026-03-04,2026-03-04,26.0,LOSS,0.0,8.870000000000001,PA
Toumani Camara,POR,MEM,RA,6.5,7.01,0.512,Under,0.43,40.0,Pass,2026-03-04,2026-03-04,10.0,LOSS,0.0,2.99,RA
Brook Lopez,LAC,IND,RA,6.5,6.99,0.512,Under,0.481,40.0,Pass,2026-03-04,2026-03-04,5.0,WIN,1.0,-1.9900000000000002,RA
Ace Bailey,UTAH,PHI,PA,17.5,18.18,0.512,Under,0.317,20.0,Pass,2026-03-04,2026-03-04,15.0,WIN,1.0,-3.1799999999999997,PA
Cason Wallace,OKC,NYK,PTS,9.5,11.84,0.512,Under,0.777,40.0,Pass,2026-03-04,2026-03-04,4.0,WIN,1.0,-7.84,PTS
Kyle Filipowski,UTAH,PHI,PA,16.5,17.62,0.511,Over,0.369,80.0,Pass,2026-03-04,2026-03-04,9.0,LOSS,0.0,-8.620000000000001,PA
Andrew Nembhard,IND,LAC,PRA,24.5,26.12,0.511,Under,0.342,30.0,Pass,2026-03-04,2026-03-04,14.0,WIN,1.0,-12.120000000000001,PRA
Dyson Daniels,ATL,MIL,PRA,21.5,22.87,0.511,Over,0.269,40.0,Pass,2026-03-04,2026-03-04,27.0,WIN,1.0,4.129999999999999,PRA
Onyeka Okongwu,ATL,MIL,AST,2.5,2.89,0.511,Under,0.703,40.0,Pass,2026-03-04,2026-03-04,1.0,WIN,1.0,-1.8900000000000001,AST
CJ McCollum,ATL,MIL,PR,20.5,22.07,0.51,Under,0.419,60.0,Pass,2026-03-04,2026-03-04,20.0,WIN,1.0,-2.0700000000000003,PR
Myles Turner,MIL,ATL,REB,5.0,4.79,0.509,Under,0.437,60.0,Pass,2026-03-04,2026-03-04,3.0,WIN,1.0,-1.79,REB
Andrew Nembhard,IND,LAC,PA,22.5,23.97,0.509,Under,0.355,30.0,Pass,2026-03-04,2026-03-04,10.0,WIN,1.0,-13.969999999999999,PA
Pascal Siakam,IND,LAC,REB,5.5,5.73,0.509,Under,0.49,80.0,Pass,2026-03-04,2026-03-04,5.0,WIN,1.0,-0.7300000000000004,REB
Jaylen Wells,MEM,POR,REB,2.5,2.75,0.509,Under,0.324,90.0,Pass,2026-03-04,2026-03-04,3.0,LOSS,0.0,0.25,REB
Brandon Miller,CHA,BOS,PRA,27.5,29.23,0.508,Over,0.233,50.0,Pass,2026-03-04,2026-03-04,25.0,LOSS,0.0,-4.23,PRA
LaMelo Ball,CHA,BOS,AST,6.0,6.83,0.508,Over,0.218,40.0,Pass,2026-03-04,2026-03-04,4.0,LOSS,0.0,-2.83,AST
GG Jackson,MEM,POR,PR,21.5,22.59,0.508,Under,0.349,10.0,Pass,2026-03-04,2026-03-04,24.0,LOSS,0.0,1.4100000000000001,PR
Brice Sensabaugh,UTAH,PHI,REB,2.5,2.77,0.506,Under,0.2,10.0,Pass,2026-03-04,2026-03-04,2.0,WIN,1.0,-0.77,REB
Sam Hauser,BOS,CHA,RA,4.5,4.79,0.506,Under,0.355,10.0,Pass,2026-03-04,2026-03-04,8.0,LOSS,0.0,3.21,RA
Adem Bona,PHI,UTA,PR,12.5,13.03,0.505,Under,0.257,40.0,Pass,2026-03-04,2026-03-04,17.0,LOSS,0.0,3.9700000000000006,PR
Karl-Anthony Towns,NY,OKC,PR,29.5,30.95,0.505,Under,0.325,90.0,Pass,2026-03-04,2026-03-04,34.0,LOSS,0.0,3.0500000000000007,PR
CJ McCollum,ATL,MIL,PRA,24.5,26.29,0.505,Over,0.36,50.0,Pass,2026-03-04,2026-03-04,28.0,WIN,1.0,1.7100000000000009,PRA
Cameron Payne,PHI,UTA,REB,1.5,1.82,0.505,Over,0.0,40.0,Pass,2026-03-04,2026-03-04,1.0,LOSS,0.0,-0.8200000000000001,REB
Kyle Filipowski,UTAH,PHI,PRA,25.5,26.75,0.505,Under,0.349,20.0,Pass,2026-03-04,2026-03-04,20.0,WIN,1.0,-6.75,PRA
Derrick White,BOS,CHA,PA,22.5,23.79,0.504,Over,0.197,60.0,Pass,2026-03-04,2026-03-04,32.0,WIN,1.0,8.21,PA
Ace Bailey,UTAH,PHI,PRA,22.5,23.79,0.504,Over,0.224,80.0,Pass,2026-03-04,2026-03-04,17.0,LOSS,0.0,-6.789999999999999,PRA
Dyson Daniels,ATL,MIL,PA,15.5,16.4,0.504,Under,0.379,70.0,Pass,2026-03-04,2026-03-04,17.0,LOSS,0.0,0.6000000000000014,PA
Brook Lopez,LAC,IND,REB,4.5,5.11,0.504,Under,0.636,50.0,Pass,2026-03-04,2026-03-04,3.0,WIN,1.0,-2.1100000000000003,REB
Andrew Nembhard,IND,LAC,PR,18.5,20.2,0.503,Over,0.365,70.0,Pass,2026-03-04,2026-03-04,9.0,LOSS,0.0,-11.2,PR
Josh Hart,NY,OKC,PA,16.5,17.28,0.503,Under,0.292,70.0,Pass,2026-03-04,2026-03-04,13.0,WIN,1.0,-4.280000000000001,PA
Brice Sensabaugh,UTAH,PHI,RA,4.5,4.81,0.502,Under,0.274,30.0,Pass,2026-03-04,2026-03-04,4.0,WIN,1.0,-0.8099999999999996,RA
Derrick White,BOS,CHA,PTS,16.5,17.33,0.502,Under,0.273,40.0,Pass,2026-03-04,2026-03-04,29.0,LOSS,0.0,11.670000000000002,PTS
Donovan Clingan,POR,MEM,PRA,30.5,32.11,0.502,Under,0.328,20.0,Pass,2026-03-04,2026-03-04,17.0,WIN,1.0,-15.11,PRA
Landry Shamet,NY,OKC,PTS,8.5,9.75,0.502,Under,0.42,30.0,Pass,2026-03-04,2026-03-04,14.0,LOSS,0.0,4.25,PTS
Ryan Kalkbrenner,CHA,BOS,REB,3.5,4.33,0.501,Under,0.659,60.0,Pass,2026-03-04,2026-03-04,2.0,WIN,1.0,-2.33,REB
Jrue Holiday,POR,MEM,PRA,27.5,28.97,0.501,Under,0.298,20.0,Pass,2026-03-04,2026-03-04,51.0,LOSS,0.0,22.03,PRA
Josh Hart,NY,OKC,PRA,23.5,24.74,0.501,Under,0.272,80.0,Pass,2026-03-04,2026-03-04,25.0,LOSS,0.0,0.26000000000000156,PRA
Landry Shamet,NY,OKC,PA,9.5,10.62,0.5,Under,0.357,20.0,Pass,2026-03-04,2026-03-04,16.0,LOSS,0.0,5.380000000000001,PA
Darius Garland,LAC,IND,PA,19.5,20.51,0.5,Under,0.213,60.0,Pass,2026-03-04,2026-03-04,20.0,LOSS,0.0,-0.5100000000000016,PA
Alex Caruso,OKC,NYK,RA,5.0,4.83,0.499,Under,0.61,80.0,Pass,2026-03-04,2026-03-04,5.0,PUSH,0.0,0.16999999999999993,RA
Josh Hart,NY,OKC,PTS,11.0,11.44,0.488,Under,0.417,80.0,Pass,2026-03-04,2026-03-04,10.0,WIN,1.0,-1.4399999999999995,PTS
Andrew Nembhard,IND,LAC,RA,9.0,9.42,0.486,Under,0.432,40.0,Pass,2026-03-04,2026-03-04,9.0,PUSH,0.0,-0.41999999999999993,RA
Derrick White,BOS,CHA,RA,10.0,10.74,0.484,Over,0.285,70.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,-5.74,RA
Dyson Daniels,ATL,MIL,RA,12.0,12.79,0.481,Over,0.351,50.0,Pass,2026-03-04,2026-03-04,13.0,WIN,1.0,0.21000000000000085,RA
Nickeil Alexander-Walker,ATL,MIL,RA,7.0,7.34,0.478,Under,0.461,10.0,Pass,2026-03-04,2026-03-04,3.0,WIN,1.0,-4.34,RA
Toumani Camara,POR,MEM,REB,5.0,5.3,0.474,Under,0.564,50.0,Pass,2026-03-04,2026-03-04,7.0,LOSS,0.0,1.7000000000000002,REB
Landry Shamet,NY,OKC,PRA,12.0,12.81,0.468,Over,0.309,90.0,Pass,2026-03-04,2026-03-04,19.0,WIN,1.0,6.1899999999999995,PRA
Derrick White,BOS,CHA,AST,6.0,6.51,0.465,Over,0.266,70.0,Pass,2026-03-04,2026-03-04,3.0,LOSS,0.0,-3.51,AST
Ace Bailey,UTAH,PHI,REB,5.0,5.52,0.461,Over,0.337,60.0,Pass,2026-03-04,2026-03-04,2.0,LOSS,0.0,-3.5199999999999996,REB
Coby White,CHA,BOS,RA,5.0,5.44,0.452,Under,0.377,70.0,Pass,2026-03-04,2026-03-04,7.0,LOSS,0.0,1.5599999999999996,RA
Kris Dunn,LAC,IND,RA,9.0,9.39,0.451,Under,0.348,10.0,Pass,2026-03-04,2026-03-04,9.0,PUSH,0.0,-0.39000000000000057,RA
Kris Dunn,LAC,IND,AST,5.0,5.43,0.448,Over,0.211,100.0,Pass,2026-03-04,2026-03-04,3.0,LOSS,0.0,-2.4299999999999997,AST
Kon Knueppel,CHA,BOS,REB,5.0,5.42,0.446,Over,0.344,60.0,Pass,2026-03-04,2026-03-04,4.0,LOSS,0.0,-1.42,REB
Kawhi Leonard,LAC,IND,AST,4.0,4.08,0.444,Under,0.554,60.0,Pass,2026-03-04,2026-03-04,2.0,WIN,1.0,-2.08,AST
Josh Hart,NY,OKC,AST,5.0,5.23,0.439,Under,0.457,50.0,Pass,2026-03-04,2026-03-04,3.0,WIN,1.0,-2.2300000000000004,AST
Bennedict Mathurin,LAC,IND,REB,6.0,6.22,0.439,Under,0.285,50.0,Pass,2026-03-04,2026-03-04,8.0,LOSS,0.0,1.7800000000000002,REB
T.J. McConnell,IND,LAC,AST,4.0,4.11,0.438,Under,0.435,50.0,Pass,2026-03-04,2026-03-04,5.0,LOSS,0.0,0.8899999999999997,AST
Shai Gilgeous-Alexander,OKC,NYK,REB,4.0,4.39,0.434,Over,0.395,50.0,Pass,2026-03-04,2026-03-04,3.0,LOSS,0.0,-1.3899999999999997,REB
Darius Garland,LAC,IND,AST,5.0,5.23,0.427,Under,0.354,50.0,Pass,2026-03-04,2026-03-04,8.0,LOSS,0.0,2.7699999999999996,AST
Andre Drummond,PHI,UTA,AST,0.5,0.45,0.88,Under,1.838,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,0.55,AST
Quentin Grimes,PHI,UTA,PTS,17.5,12.01,0.799,Under,0.568,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,16.0,WIN,1.0,3.99,PTS
Quentin Grimes,PHI,UTA,PA,22.5,15.71,0.794,Under,0.602,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,WIN,1.0,2.289999999999999,PA
Andre Drummond,PHI,UTA,PA,14.5,9.81,0.785,Under,0.858,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,-6.8100000000000005,PA
Quentin Grimes,PHI,UTA,PR,22.5,16.06,0.784,Under,0.476,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,21.0,WIN,1.0,4.940000000000001,PR
Quentin Grimes,PHI,UTA,PRA,26.5,19.09,0.781,Under,0.51,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,23.0,WIN,1.0,3.91,PRA
Deni Avdija,POR,MEM,PTS,19.5,12.86,0.78,Under,0.784,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PTS
Deni Avdija,POR,MEM,PA,25.5,16.91,0.779,Under,0.767,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PA
Deni Avdija,POR,MEM,PR,26.5,17.64,0.777,Under,0.711,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PR
Dominick Barlow,PHI,UTA,PA,11.5,7.67,0.775,Under,0.627,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,0.33000000000000007,PA
Deni Avdija,POR,MEM,PRA,31.5,21.09,0.775,Under,0.666,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,,Pending / Not Found,,,PRA
Dominick Barlow,PHI,UTA,PR,15.5,10.65,0.773,Under,0.625,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,11.0,WIN,1.0,0.34999999999999964,PR
