Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Donte DiVincenzo,MIN,POR,REB,3.5,3.9,0.543,Over,0.381,50.0,C Tier,2026-02-24,2026-02-24,1.0,LOSS,0.0,-2.9,REB
P.J. Washington,DAL,BKN,PRA,25.0,23.88,0.543,Under,0.389,50.0,C Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,-4.879999999999999,PRA
Paolo Banchero,ORL,LAL,RA,13.0,12.78,0.542,Under,0.366,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,3.2200000000000006,RA
Nic Claxton,BKN,DAL,RA,9.5,10.06,0.541,Over,0.364,50.0,C Tier,2026-02-24,2026-02-24,13.0,WIN,1.0,2.9399999999999995,RA
Collin Murray-Boyles,TOR,OKC,PR,14.0,13.42,0.541,Under,0.369,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-5.42,PR
Sion James,CHA,CHI,PR,6.5,6.06,0.54,Under,0.301,50.0,C Tier,2026-02-24,2026-02-24,1.0,WIN,1.0,-5.06,PR
Jaden McDaniels,MIN,POR,PRA,22.0,25.28,0.54,Over,0.386,50.0,Pass,2026-02-24,2026-02-24,37.0,WIN,1.0,11.719999999999999,PRA
Zion Williamson,NO,GSW,PTS,23.5,24.54,0.54,Over,0.301,50.0,Pass,2026-02-24,2026-02-24,26.0,WIN,1.0,1.4600000000000009,PTS
De'Anthony Melton,GS,NOP,PTS,16.5,17.28,0.539,Over,0.331,50.0,Pass,2026-02-24,2026-02-24,28.0,WIN,1.0,10.719999999999999,PTS
Bryce McGowens,NO,GSW,PR,11.5,12.04,0.539,Over,0.386,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-1.0399999999999991,PR
Anthony Black,ORL,LAL,PTS,15.0,14.44,0.539,Under,0.347,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,-6.4399999999999995,PTS
Isaiah Hartenstein,OKC,TOR,PTS,10.5,11.07,0.539,Over,0.356,50.0,Pass,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.07000000000000028,PTS
Tyler Herro,MIA,MIL,PR,21.0,21.0,0.539,Under,0.116,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,-5.0,PR
Mitchell Robinson,NY,CLE,RA,6.5,6.93,0.538,Over,0.39,50.0,Pass,2026-02-24,2026-02-24,17.0,WIN,1.0,10.07,RA
Jerami Grant,POR,MIN,PR,25.0,24.29,0.538,Under,0.355,50.0,Pass,2026-02-24,2026-02-24,26.0,LOSS,0.0,1.7100000000000009,PR
Cam Thomas,MIL,MIA,RA,3.5,3.73,0.538,Over,0.343,50.0,Pass,2026-02-24,2026-02-24,5.0,WIN,1.0,1.27,RA
Bryce McGowens,NO,GSW,PRA,13.5,14.14,0.537,Over,0.385,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-3.1400000000000006,PRA
Payton Pritchard,BOS,PHX,PA,24.5,22.8,0.537,Under,0.326,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,-10.8,PA
Donovan Clingan,POR,MIN,PRA,29.5,27.78,0.536,Under,0.38,50.0,Pass,2026-02-24,2026-02-24,32.0,LOSS,0.0,4.219999999999999,PRA
Ryan Rollins,MIL,MIA,RA,8.5,8.93,0.536,Over,0.352,50.0,Pass,2026-02-24,2026-02-24,9.0,WIN,1.0,0.07000000000000028,RA
Donovan Clingan,POR,MIN,PR,26.5,24.98,0.536,Under,0.359,50.0,Pass,2026-02-24,2026-02-24,27.0,LOSS,0.0,2.0199999999999996,PR
Derik Queen,NO,GSW,REB,7.5,7.43,0.535,Under,0.277,50.0,Pass,2026-02-24,2026-02-24,7.0,WIN,1.0,-0.4299999999999997,REB
Miles Bridges,CHA,CHI,RA,8.5,8.08,0.535,Under,0.392,50.0,Pass,2026-02-24,2026-02-24,9.0,LOSS,0.0,0.9199999999999999,RA
Kon Knueppel,CHA,CHI,REB,5.5,5.47,0.535,Under,0.272,50.0,Pass,2026-02-24,2026-02-24,1.0,WIN,1.0,-4.47,REB
Immanuel Quickley,TOR,OKC,PA,22.5,23.76,0.534,Over,0.391,50.0,Pass,2026-02-24,2026-02-24,21.0,LOSS,0.0,-2.7600000000000016,PA
Austin Reaves,LAL,ORL,PRA,30.5,29.22,0.534,Under,0.317,50.0,Pass,2026-02-24,2026-02-24,23.0,WIN,1.0,-6.219999999999999,PRA
Matas Buzelis,CHI,CHA,PRA,23.5,24.77,0.534,Over,0.342,50.0,Pass,2026-02-24,2026-02-24,41.0,WIN,1.0,16.23,PRA
James Harden,CLE,NYK,PA,26.5,26.07,0.534,Under,0.109,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,-2.0700000000000003,PA
P.J. Washington,DAL,BKN,PR,23.5,22.33,0.533,Under,0.392,50.0,Pass,2026-02-24,2026-02-24,17.0,WIN,1.0,-5.329999999999998,PR
Danny Wolf,BKN,DAL,RA,6.5,6.87,0.533,Over,0.384,50.0,Pass,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.87,RA
Derrick White,BOS,PHX,PR,21.5,22.42,0.533,Over,0.388,50.0,Pass,2026-02-24,2026-02-24,30.0,WIN,1.0,7.579999999999998,PR
Payton Pritchard,BOS,PHX,PR,22.0,21.07,0.533,Under,0.323,50.0,Pass,2026-02-24,2026-02-24,14.0,WIN,1.0,-7.07,PR
Danny Wolf,BKN,DAL,PTS,8.5,9.03,0.533,Over,0.324,50.0,Pass,2026-02-24,2026-02-24,4.0,LOSS,0.0,-5.029999999999999,PTS
Immanuel Quickley,TOR,OKC,PR,20.5,21.64,0.533,Over,0.371,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-1.6400000000000006,PR
Desmond Bane,ORL,LAL,PA,23.5,24.66,0.532,Over,0.305,50.0,Pass,2026-02-24,2026-02-24,28.0,WIN,1.0,3.34,PA
Isaiah Joe,OKC,TOR,PA,17.5,18.5,0.532,Over,0.364,50.0,Pass,2026-02-24,2026-02-24,25.0,WIN,1.0,6.5,PA
Herbert Jones,NO,GSW,RA,7.0,7.23,0.532,Under,0.363,50.0,Pass,2026-02-24,2026-02-24,6.0,WIN,1.0,-1.2300000000000004,RA
Andrew Nembhard,IND,PHI,PRA,25.5,27.19,0.531,Over,0.371,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,-0.19000000000000128,PRA
Andrew Nembhard,IND,PHI,PA,23.5,24.92,0.531,Over,0.374,50.0,Pass,2026-02-24,2026-02-24,26.0,WIN,1.0,1.0799999999999983,PA
Andrew Wiggins,MIA,MIL,PR,20.0,22.5,0.531,Over,0.355,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,1.5,PR
Bub Carrington,WSH,ATL,RA,6.5,6.78,0.53,Over,0.368,50.0,Pass,2026-02-24,2026-02-24,17.0,WIN,1.0,10.219999999999999,RA
Bilal Coulibaly,WSH,ATL,PTS,10.5,9.96,0.53,Under,0.372,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.9600000000000009,PTS
Desmond Bane,ORL,LAL,PR,24.5,25.57,0.53,Over,0.295,50.0,Pass,2026-02-24,2026-02-24,23.0,LOSS,0.0,-2.5700000000000003,PR
Saddiq Bey,NO,GSW,PA,21.5,22.51,0.53,Over,0.348,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,-3.5100000000000016,PA
Danny Wolf,BKN,DAL,REB,4.5,5.03,0.53,Over,0.346,50.0,Pass,2026-02-24,2026-02-24,3.0,LOSS,0.0,-2.0300000000000002,REB
Pelle Larsson,MIA,MIL,RA,7.5,7.71,0.529,Over,0.229,50.0,Pass,2026-02-24,2026-02-24,11.0,WIN,1.0,3.29,RA
Scoot Henderson,POR,MIN,PA,21.5,21.06,0.529,Under,0.186,50.0,Pass,2026-02-24,2026-02-24,24.0,LOSS,0.0,2.9400000000000013,PA
Bam Adebayo,MIA,MIL,PRA,30.5,29.68,0.529,Under,0.193,50.0,Pass,2026-02-24,2026-02-24,29.0,WIN,1.0,-0.6799999999999997,PRA
Scoot Henderson,POR,MIN,PTS,15.5,15.02,0.529,Under,0.343,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,3.9800000000000004,PTS
Naz Reid,MIN,POR,PRA,21.5,20.46,0.529,Under,0.339,50.0,Pass,2026-02-24,2026-02-24,13.0,WIN,1.0,-7.460000000000001,PRA
Josh Hart,NY,CLE,PRA,23.5,22.52,0.529,Under,0.326,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,-3.5199999999999996,PRA
LaMelo Ball,CHA,CHI,PTS,20.5,19.7,0.529,Under,0.339,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,-3.6999999999999993,PTS
Bam Adebayo,MIA,MIL,PR,27.5,26.72,0.528,Under,0.204,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,0.28000000000000114,PR
Ben Sheppard,IND,PHI,PA,14.5,14.02,0.527,Under,0.353,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,-2.0199999999999996,PA
Zion Williamson,NO,GSW,PRA,33.5,34.13,0.527,Over,0.159,50.0,Pass,2026-02-24,2026-02-24,32.0,LOSS,0.0,-2.1300000000000026,PRA
Kon Knueppel,CHA,CHI,PR,23.5,24.35,0.527,Over,0.262,50.0,Pass,2026-02-24,2026-02-24,22.0,LOSS,0.0,-2.3500000000000014,PR
Brandin Podziemski,GS,NOP,PA,21.5,20.72,0.526,Under,0.382,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,-1.7199999999999989,PA
Andrew Nembhard,IND,PHI,AST,6.5,6.9,0.526,Under,0.352,50.0,Pass,2026-02-24,2026-02-24,3.0,WIN,1.0,-3.9000000000000004,AST
Immanuel Quickley,TOR,OKC,PRA,26.5,27.53,0.526,Over,0.342,50.0,Pass,2026-02-24,2026-02-24,24.0,LOSS,0.0,-3.530000000000001,PRA
Max Christie,DAL,BKN,PR,17.5,18.08,0.526,Over,0.297,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,1.9200000000000017,PR
Miles Bridges,CHA,CHI,REB,5.5,5.54,0.526,Under,0.306,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.46,REB
LaMelo Ball,CHA,CHI,PR,25.5,24.62,0.525,Under,0.318,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,-5.620000000000001,PR
Karl-Anthony Towns,NY,CLE,PR,30.5,29.29,0.525,Under,0.341,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,-8.29,PR
RJ Barrett,TOR,OKC,PTS,16.5,16.93,0.525,Over,0.3,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,4.07,PTS
Evan Mobley,CLE,NYK,PTS,13.5,14.02,0.524,Over,0.342,50.0,Pass,2026-02-24,2026-02-24,12.0,LOSS,0.0,-2.0199999999999996,PTS
Isaiah Joe,OKC,TOR,PRA,21.5,22.2,0.524,Over,0.286,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,4.800000000000001,PRA
Kris Murray,POR,MIN,PRA,12.5,13.02,0.524,Over,0.373,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,8.98,PRA
Nickeil Alexander-Walker,ATL,WAS,PTS,19.0,19.06,0.524,Under,0.225,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,-3.0599999999999987,PTS
Max Christie,DAL,BKN,PRA,20.5,21.11,0.524,Over,0.278,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-1.1099999999999994,PRA
Karl-Anthony Towns,NY,CLE,PRA,33.5,32.24,0.523,Under,0.33,50.0,Pass,2026-02-24,2026-02-24,23.0,WIN,1.0,-9.240000000000002,PRA
Myles Turner,MIL,MIA,PRA,18.5,17.63,0.523,Under,0.387,50.0,Pass,2026-02-24,2026-02-24,7.0,WIN,1.0,-10.629999999999999,PRA
Pelle Larsson,MIA,MIL,PRA,17.0,16.76,0.523,Under,0.33,50.0,Pass,2026-02-24,2026-02-24,21.0,LOSS,0.0,4.239999999999998,PRA
Derrick White,BOS,PHX,PA,23.5,24.13,0.523,Over,0.326,50.0,Pass,2026-02-24,2026-02-24,30.0,WIN,1.0,5.870000000000001,PA
Tyler Herro,MIA,MIL,PTS,17.5,17.78,0.523,Over,0.145,50.0,Pass,2026-02-24,2026-02-24,14.0,LOSS,0.0,-3.780000000000001,PTS
VJ Edgecombe,PHI,IND,PA,19.5,20.18,0.523,Over,0.377,50.0,Pass,2026-02-24,2026-02-24,27.0,WIN,1.0,6.82,PA
Dean Wade,CLE,NYK,REB,3.5,3.78,0.522,Over,0.329,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,4.220000000000001,REB
De'Anthony Melton,GS,NOP,PR,20.5,21.06,0.522,Over,0.323,50.0,Pass,2026-02-24,2026-02-24,32.0,WIN,1.0,10.940000000000001,PR
Jay Huff,IND,PHI,PA,9.5,9.0,0.522,Under,0.377,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.0,PA
Nickeil Alexander-Walker,ATL,WAS,PR,22.5,21.88,0.522,Under,0.267,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,-2.879999999999999,PR
Payton Pritchard,BOS,PHX,PRA,27.5,26.4,0.522,Under,0.305,50.0,Pass,2026-02-24,2026-02-24,18.0,WIN,1.0,-8.399999999999999,PRA
Naz Reid,MIN,POR,PR,18.5,17.79,0.522,Under,0.34,50.0,Pass,2026-02-24,2026-02-24,11.0,WIN,1.0,-6.789999999999999,PR
Naji Marshall,DAL,BKN,RA,7.5,7.29,0.522,Under,0.332,50.0,Pass,2026-02-24,2026-02-24,12.0,LOSS,0.0,4.71,RA
De'Anthony Melton,GS,NOP,PRA,22.5,23.1,0.521,Over,0.304,50.0,Pass,2026-02-24,2026-02-24,35.0,WIN,1.0,11.899999999999999,PRA
Davion Mitchell,MIA,MIL,PRA,16.0,16.19,0.521,Under,0.196,50.0,Pass,2026-02-24,2026-02-24,22.0,LOSS,0.0,5.809999999999999,PRA
Isaac Okoro,CHI,CHA,PRA,15.5,15.93,0.52,Over,0.263,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-4.93,PRA
Jalen Suggs,ORL,LAL,PA,18.5,19.03,0.52,Over,0.323,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
James Harden,CLE,NYK,PR,23.0,23.09,0.52,Under,0.184,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,-1.0899999999999999,PR
Al Horford,GS,NOP,PR,16.5,16.95,0.52,Over,0.386,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Evan Mobley,CLE,NYK,PRA,23.5,24.23,0.518,Over,0.317,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-4.23,PRA
Davion Mitchell,MIA,MIL,PR,10.5,10.22,0.518,Under,0.283,50.0,Pass,2026-02-24,2026-02-24,14.0,LOSS,0.0,3.7799999999999994,PR
Kon Knueppel,CHA,CHI,RA,8.5,8.37,0.518,Under,0.203,50.0,Pass,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.369999999999999,RA
Pelle Larsson,MIA,MIL,PR,13.5,14.02,0.517,Over,0.348,50.0,Pass,2026-02-24,2026-02-24,16.0,WIN,1.0,1.9800000000000004,PR
Sandro Mamukelashvili,TOR,OKC,PTS,10.5,10.16,0.517,Under,0.397,50.0,Pass,2026-02-24,2026-02-24,3.0,WIN,1.0,-7.16,PTS
Bilal Coulibaly,WSH,ATL,PR,14.0,14.17,0.517,Under,0.274,50.0,Pass,2026-02-24,2026-02-24,14.0,PUSH,0.0,-0.16999999999999993,PR
Anthony Edwards,MIN,POR,PRA,38.5,37.5,0.516,Under,0.398,50.0,Pass,2026-02-24,2026-02-24,42.0,LOSS,0.0,4.5,PRA
VJ Edgecombe,PHI,IND,PRA,25.5,26.09,0.516,Over,0.363,50.0,Pass,2026-02-24,2026-02-24,34.0,WIN,1.0,7.91,PRA
De'Anthony Melton,GS,NOP,PA,19.5,19.86,0.516,Over,0.311,50.0,Pass,2026-02-24,2026-02-24,31.0,WIN,1.0,11.14,PA
Zion Williamson,NO,GSW,PR,30.0,30.12,0.516,Under,0.195,50.0,Pass,2026-02-24,2026-02-24,32.0,LOSS,0.0,1.879999999999999,PR
Day'Ron Sharpe,BKN,DAL,REB,5.5,6.11,0.516,Under,0.369,50.0,Pass,2026-02-24,2026-02-24,2.0,WIN,1.0,-4.11,REB
Anthony Black,ORL,LAL,RA,7.5,7.64,0.516,Over,0.352,50.0,Pass,2026-02-24,2026-02-24,8.0,WIN,1.0,0.3600000000000003,RA
Neemias Queta,BOS,PHX,PRA,18.0,18.04,0.515,Under,0.393,50.0,Pass,2026-02-24,2026-02-24,30.0,LOSS,0.0,11.96,PRA
Brandon Miller,CHA,CHI,PR,27.0,28.97,0.515,Over,0.296,50.0,Pass,2026-02-24,2026-02-24,28.0,WIN,1.0,-0.9699999999999989,PR
Bilal Coulibaly,WSH,ATL,PA,12.5,12.2,0.515,Under,0.32,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,-0.1999999999999993,PA
Danny Wolf,BKN,DAL,PR,13.5,13.81,0.514,Over,0.267,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,-6.8100000000000005,PR
Jerami Grant,POR,MIN,PRA,27.5,27.0,0.514,Under,0.373,50.0,Pass,2026-02-24,2026-02-24,28.0,LOSS,0.0,1.0,PRA
Desmond Bane,ORL,LAL,RA,7.5,7.42,0.514,Under,0.273,50.0,Pass,2026-02-24,2026-02-24,7.0,WIN,1.0,-0.41999999999999993,RA
Isaiah Hartenstein,OKC,TOR,PRA,24.5,24.08,0.514,Under,0.31,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,-4.079999999999998,PRA
Jaylon Tyson,CLE,NYK,PR,13.5,13.85,0.513,Over,0.335,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,6.15,PR
Rudy Gobert,MIN,POR,PRA,25.5,25.95,0.513,Over,0.299,50.0,Pass,2026-02-24,2026-02-24,33.0,WIN,1.0,7.050000000000001,PRA
Isaiah Hartenstein,OKC,TOR,PR,19.5,19.83,0.513,Over,0.334,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,0.1700000000000017,PR
Evan Mobley,CLE,NYK,PR,20.5,20.91,0.512,Over,0.315,50.0,Pass,2026-02-24,2026-02-24,19.0,LOSS,0.0,-1.9100000000000001,PR
Jalen Suggs,ORL,LAL,PRA,22.5,22.12,0.512,Under,0.283,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Isaiah Hartenstein,OKC,TOR,PA,15.5,15.73,0.512,Over,0.325,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-4.73,PA
Collin Murray-Boyles,TOR,OKC,PRA,14.5,14.13,0.512,Under,0.399,50.0,Pass,2026-02-24,2026-02-24,10.0,WIN,1.0,-4.130000000000001,PRA
Max Christie,DAL,BKN,PA,17.5,17.81,0.511,Over,0.358,50.0,Pass,2026-02-24,2026-02-24,13.0,LOSS,0.0,-4.809999999999999,PA
Scoot Henderson,POR,MIN,PRA,24.5,24.24,0.511,Under,0.255,50.0,Pass,2026-02-24,2026-02-24,30.0,LOSS,0.0,5.760000000000002,PRA
Jalen Suggs,ORL,LAL,PR,16.5,16.2,0.511,Under,0.343,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Bam Adebayo,MIA,MIL,PA,20.5,20.71,0.511,Over,0.209,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,-0.7100000000000009,PA
Tre Jones,CHI,CHA,AST,4.5,4.93,0.511,Over,0.341,50.0,Pass,2026-02-24,2026-02-24,1.0,LOSS,0.0,-3.9299999999999997,AST
Andrew Nembhard,IND,PHI,RA,9.5,9.68,0.51,Over,0.373,50.0,Pass,2026-02-24,2026-02-24,4.0,LOSS,0.0,-5.68,RA
Kon Knueppel,CHA,CHI,PTS,18.0,19.79,0.51,Over,0.339,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,1.2100000000000009,PTS
Isaac Okoro,CHI,CHA,PA,12.5,12.31,0.51,Under,0.34,50.0,Pass,2026-02-24,2026-02-24,9.0,WIN,1.0,-3.3100000000000005,PA
Danny Wolf,BKN,DAL,PA,11.5,11.67,0.509,Over,0.29,50.0,Pass,2026-02-24,2026-02-24,6.0,LOSS,0.0,-5.67,PA
Naz Reid,MIN,POR,AST,2.5,2.71,0.509,Over,0.378,50.0,Pass,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.71,AST
Jrue Holiday,POR,MIN,PRA,27.5,27.9,0.509,Over,0.395,50.0,Pass,2026-02-24,2026-02-24,29.0,WIN,1.0,1.1000000000000014,PRA
Saddiq Bey,NO,GSW,PRA,28.5,28.87,0.509,Over,0.322,50.0,Pass,2026-02-24,2026-02-24,25.0,LOSS,0.0,-3.870000000000001,PRA
James Harden,CLE,NYK,PTS,18.5,18.38,0.508,Under,0.196,50.0,Pass,2026-02-24,2026-02-24,20.0,LOSS,0.0,1.620000000000001,PTS
Jalen Suggs,ORL,LAL,RA,9.5,9.62,0.508,Over,0.369,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
VJ Edgecombe,PHI,IND,REB,5.5,5.83,0.507,Under,0.393,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.17,REB
Isaac Okoro,CHI,CHA,PR,14.5,14.63,0.507,Over,0.281,50.0,Pass,2026-02-24,2026-02-24,9.0,LOSS,0.0,-5.630000000000001,PR
Evan Mobley,CLE,NYK,PA,16.5,16.68,0.506,Over,0.338,50.0,Pass,2026-02-24,2026-02-24,13.0,LOSS,0.0,-3.6799999999999997,PA
Matas Buzelis,CHI,CHA,REB,5.0,5.77,0.506,Under,0.362,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.2300000000000004,REB
Karl-Anthony Towns,NY,CLE,PA,22.5,22.71,0.506,Over,0.328,50.0,Pass,2026-02-24,2026-02-24,16.0,LOSS,0.0,-6.710000000000001,PA
Brandon Williams,DAL,BKN,PRA,20.0,21.67,0.506,Over,0.28,50.0,Pass,2026-02-24,2026-02-24,30.0,WIN,1.0,8.329999999999998,PRA
Scoot Henderson,POR,MIN,PR,18.5,18.64,0.506,Over,0.352,50.0,Pass,2026-02-24,2026-02-24,25.0,WIN,1.0,6.359999999999999,PR
Matas Buzelis,CHI,CHA,PR,21.0,22.66,0.505,Over,0.341,50.0,Pass,2026-02-24,2026-02-24,39.0,WIN,1.0,16.34,PR
Joel Embiid,PHI,IND,RA,11.5,11.56,0.503,Over,0.352,50.0,Pass,2026-02-24,2026-02-24,11.0,LOSS,0.0,-0.5600000000000005,RA
Isaac Okoro,CHI,CHA,PTS,9.5,9.45,0.503,Under,0.348,50.0,Pass,2026-02-24,2026-02-24,7.0,WIN,1.0,-2.4499999999999993,PTS
Nickeil Alexander-Walker,ATL,WAS,PRA,26.5,26.57,0.503,Over,0.237,50.0,Pass,2026-02-24,2026-02-24,24.0,LOSS,0.0,-2.5700000000000003,PRA
Saddiq Bey,NO,GSW,PR,25.5,25.59,0.502,Over,0.34,50.0,Pass,2026-02-24,2026-02-24,24.0,LOSS,0.0,-1.5899999999999999,PR
Immanuel Quickley,TOR,OKC,RA,8.5,8.52,0.502,Over,0.319,50.0,Pass,2026-02-24,2026-02-24,7.0,LOSS,0.0,-1.5199999999999996,RA
Tyler Herro,MIA,MIL,PA,21.5,21.48,0.502,Under,0.111,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,-1.4800000000000004,PA
Zion Williamson,NO,GSW,RA,8.5,8.53,0.502,Over,0.359,50.0,Pass,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.5299999999999994,RA
Isaiah Joe,OKC,TOR,PR,18.0,19.54,0.502,Over,0.302,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,4.460000000000001,PR
Pat Spencer,GS,NOP,RA,8.5,8.52,0.501,Over,0.395,50.0,Pass,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.5199999999999996,RA
Brandon Miller,CHA,CHI,PRA,30.0,31.53,0.501,Over,0.249,50.0,Pass,2026-02-24,2026-02-24,31.0,WIN,1.0,-0.5300000000000011,PRA
Jaylon Tyson,CLE,NYK,PTS,9.5,9.52,0.501,Over,0.395,50.0,Pass,2026-02-24,2026-02-24,12.0,WIN,1.0,2.4800000000000004,PTS
Sam Hauser,BOS,PHX,PRA,15.0,16.5,0.5,Over,0.391,50.0,Pass,2026-02-24,2026-02-24,23.0,WIN,1.0,6.5,PRA
Danny Wolf,BKN,DAL,PRA,16.5,16.51,0.5,Over,0.245,50.0,Pass,2026-02-24,2026-02-24,9.0,LOSS,0.0,-7.510000000000002,PRA
Rudy Gobert,MIN,POR,PR,23.0,23.51,0.5,Under,0.3,50.0,Pass,2026-02-24,2026-02-24,29.0,LOSS,0.0,5.489999999999998,PR
Desmond Bane,ORL,LAL,PTS,20.0,21.47,0.499,Over,0.328,50.0,Pass,2026-02-24,2026-02-24,22.0,WIN,1.0,0.5300000000000011,PTS
Bilal Coulibaly,WSH,ATL,PRA,16.0,16.52,0.499,Under,0.252,50.0,Pass,2026-02-24,2026-02-24,18.0,LOSS,0.0,1.4800000000000004,PRA
Zion Williamson,NO,GSW,PA,27.0,28.44,0.498,Over,0.231,50.0,Pass,2026-02-24,2026-02-24,26.0,LOSS,0.0,-2.4400000000000013,PA
Nickeil Alexander-Walker,ATL,WAS,PA,23.0,23.55,0.497,Under,0.193,50.0,Pass,2026-02-24,2026-02-24,21.0,WIN,1.0,-2.5500000000000007,PA
Gui Santos,GS,NOP,RA,9.0,9.58,0.493,Under,0.335,50.0,Pass,2026-02-24,2026-02-24,16.0,LOSS,0.0,6.42,RA
Miles Bridges,CHA,CHI,PRA,24.0,24.76,0.493,Under,0.347,50.0,Pass,2026-02-24,2026-02-24,25.0,LOSS,0.0,0.23999999999999844,PRA
Kon Knueppel,CHA,CHI,PRA,27.0,27.72,0.493,Under,0.234,50.0,Pass,2026-02-24,2026-02-24,24.0,WIN,1.0,-3.719999999999999,PRA
Saddiq Bey,NO,GSW,PTS,19.0,20.23,0.492,Over,0.378,50.0,Pass,2026-02-24,2026-02-24,18.0,LOSS,0.0,-2.2300000000000004,PTS
Jalen Smith,CHI,CHA,PRA,20.0,20.63,0.49,Under,0.135,50.0,Pass,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Desmond Bane,ORL,LAL,PRA,28.0,28.93,0.489,Under,0.285,50.0,Pass,2026-02-24,2026-02-24,29.0,LOSS,0.0,0.07000000000000028,PRA
Miles Bridges,CHA,CHI,PR,21.0,21.89,0.487,Under,0.322,50.0,Pass,2026-02-24,2026-02-24,23.0,LOSS,0.0,1.1099999999999994,PR
Brandon Williams,DAL,BKN,PR,16.0,17.03,0.481,Over,0.303,50.0,Pass,2026-02-24,2026-02-24,20.0,WIN,1.0,2.969999999999999,PR
Donte DiVincenzo,MIN,POR,RA,8.0,8.7,0.48,Under,0.306,50.0,Pass,2026-02-24,2026-02-24,5.0,WIN,1.0,-3.6999999999999993,RA
Gui Santos,GS,NOP,PA,16.0,17.09,0.475,Over,0.221,50.0,Pass,2026-02-24,2026-02-24,19.0,WIN,1.0,1.9100000000000001,PA
