Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Shai Gilgeous-Alexander,OKC,ORL,RA,11.5,12.34,0.514,Over,0.364,70.0,Pass,2026-03-17,2026-03-17,7.0,LOSS,0.0,-5.34,RA
VJ Edgecombe,PHI,DEN,REB,5.0,5.4,0.442,Over,0.298,40.0,Pass,2026-03-17,2026-03-17,3.0,LOSS,0.0,-2.4000000000000004,REB
LaMelo Ball,CHA,MIA,PR,25.5,25.87,0.538,Under,0.343,80.0,Pass,2026-03-17,2026-03-17,36.0,LOSS,0.0,10.129999999999999,PR
James Harden,CLE,MIL,PR,25.5,26.15,0.527,Under,0.177,80.0,Pass,2026-03-17,2026-03-17,32.0,LOSS,0.0,5.850000000000001,PR
Ajay Mitchell,OKC,ORL,PTS,14.0,14.99,0.478,Over,0.366,90.0,Pass,2026-03-17,2026-03-17,16.0,WIN,1.0,1.0099999999999998,PTS
Paolo Banchero,ORL,OKC,PR,28.5,30.8,0.525,Over,0.183,60.0,Pass,2026-03-17,2026-03-17,42.0,WIN,1.0,11.2,PR
Kyle Kuzma,MIL,CLE,REB,4.0,4.22,0.425,Under,0.249,100.0,Pass,2026-03-17,2026-03-17,0.0,WIN,1.0,-4.22,REB
James Harden,CLE,MIL,PA,27.5,28.03,0.534,Under,0.154,90.0,Pass,2026-03-17,2026-03-17,33.0,LOSS,0.0,4.969999999999999,PA
Ajay Mitchell,OKC,ORL,PRA,20.5,21.91,0.516,Over,0.195,90.0,Pass,2026-03-17,2026-03-17,21.0,WIN,1.0,-0.9100000000000001,PRA
Alex Caruso,OKC,ORL,AST,3.5,2.33,0.765,Under,0.734,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-1.33,AST
Bruce Brown,DEN,PHI,AST,3.5,2.37,0.759,Under,0.819,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.3700000000000001,AST
Jared McCain,OKC,ORL,REB,3.5,2.37,0.757,Under,0.524,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.3700000000000001,REB
Jett Howard,ORL,OKC,AST,0.5,1.05,0.601,Over,0.816,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.050000000000000044,AST
Jaylon Tyson,CLE,MIL,AST,0.5,1.58,0.748,Over,0.736,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,0.41999999999999993,AST
Maxime Raynaud,SAC,SAS,AST,3.5,2.19,0.786,Under,0.608,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,0.81,AST
Josh Hart,NY,IND,AST,6.5,4.81,0.756,Under,0.422,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,0.1900000000000004,AST
Dominick Barlow,PHI,DEN,AST,0.5,1.07,0.61,Over,0.986,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,2.9299999999999997,AST
Caris LeVert,DET,WAS,PA,14.5,9.31,0.824,Under,0.495,100.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,3.6899999999999995,PA
Jordan Goodwin,PHX,MIN,AST,4.5,2.51,0.832,Under,0.787,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.5099999999999998,AST
Grant Williams,CHA,MIA,REB,2.5,3.76,0.616,Over,0.557,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.7599999999999998,REB
Malik Monk,SAC,SAS,AST,5.5,4.36,0.709,Under,0.475,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,AST
Jett Howard,ORL,OKC,RA,2.5,3.88,0.617,Over,0.813,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.8799999999999999,RA
Aaron Nesmith,IND,NYK,REB,2.5,3.32,0.551,Over,0.777,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-2.32,REB
Norman Powell,MIA,CHA,PA,24.5,19.16,0.723,Under,0.581,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,WIN,1.0,0.8399999999999999,PA
Grant Williams,CHA,MIA,AST,0.5,1.86,0.766,Over,0.607,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,0.1399999999999999,AST
Jett Howard,ORL,OKC,PA,4.5,8.23,0.632,Over,0.754,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,-4.23,PA
Alex Caruso,OKC,ORL,PA,14.5,10.43,0.754,Under,0.762,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-7.43,PA
Jevon Carter,ORL,OKC,AST,1.5,2.12,0.57,Over,0.656,100.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-1.12,AST
Cameron Johnson,DEN,PHI,REB,2.5,3.59,0.651,Over,0.416,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.5899999999999999,REB
OG Anunoby,NY,IND,AST,1.5,2.22,0.562,Over,1.014,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,1.7799999999999998,AST
Kel'el Ware,MIA,CHA,PR,25.5,21.35,0.697,Under,0.271,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-6.350000000000001,PR
Kel'el Ware,MIA,CHA,PRA,26.5,22.37,0.691,Under,0.279,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-6.370000000000001,PRA
Jarace Walker,IND,NYK,PRA,23.5,22.68,0.584,Under,0.209,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,26.0,LOSS,0.0,3.3200000000000003,PRA
Julian Champagnie,SA,SAC,REB,5.0,5.13,0.447,Under,0.366,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-4.13,REB
Ivica Zubac,IND,NYK,PRA,19.5,23.22,0.629,Over,0.289,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,-4.219999999999999,PRA
Precious Achiuwa,SAC,SAS,PA,14.5,12.97,0.664,Under,0.708,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-0.9700000000000006,PA
Myles Turner,MIL,CLE,RA,6.0,6.67,0.456,Over,0.579,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,RA
Cameron Payne,PHI,DEN,RA,5.0,5.75,0.489,Under,0.994,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-1.75,RA
Precious Achiuwa,SAC,SAS,AST,0.5,1.5,0.623,Over,1.124,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,0.5,AST
Myles Turner,MIL,CLE,PA,11.5,13.39,0.523,Over,0.572,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PA
Oso Ighodaro,PHX,MIN,AST,1.5,2.29,0.613,Over,0.638,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,1.71,AST
Cameron Payne,PHI,DEN,AST,2.5,3.46,0.532,Over,1.285,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.46,AST
Stephon Castle,SA,SAC,PRA,31.5,28.76,0.633,Under,0.33,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-12.760000000000002,PRA
Thomas Bryant,CLE,MIL,AST,1.5,1.11,0.711,Under,1.291,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-1.11,AST
Jared McCain,OKC,ORL,PA,4.5,9.04,0.667,Over,0.535,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-3.039999999999999,PA
Donte DiVincenzo,MIN,PHX,PA,18.5,14.69,0.724,Under,0.477,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-11.69,PA
Ryan Kalkbrenner,CHA,MIA,PA,5.5,7.69,0.562,Over,0.657,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-0.6900000000000004,PA
Isaiah Hartenstein,OKC,ORL,PTS,6.5,8.26,0.591,Over,0.467,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,LOSS,0.0,-8.26,PTS
Jordan Goodwin,PHX,MIN,PTS,5.5,8.1,0.655,Over,0.442,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,-5.1,PTS
Javonte Green,DET,WAS,PTS,6.5,6.52,0.598,Under,0.676,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-3.5199999999999996,PTS
Precious Achiuwa,SAC,SAS,REB,8.0,7.88,0.49,Under,0.22,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-0.8799999999999999,REB
Nique Clifford,SAC,SAS,AST,2.5,3.54,0.625,Over,0.623,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,3.46,AST
Kon Knueppel,CHA,MIA,AST,2.5,3.17,0.582,Over,0.58,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.17,AST
Mikal Bridges,NY,IND,PA,18.5,16.25,0.66,Under,0.452,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-1.25,PA
Cameron Johnson,DEN,PHI,PA,12.5,14.41,0.543,Over,0.456,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,WIN,1.0,4.59,PA
Devin Booker,PHX,MIN,PR,31.5,28.49,0.642,Under,0.593,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,40.0,LOSS,0.0,11.510000000000002,PR
Duncan Robinson,DET,WAS,PR,12.5,14.63,0.555,Over,0.454,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-3.630000000000001,PR
Luguentz Dort,OKC,ORL,PR,10.5,12.66,0.607,Over,0.362,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,-5.66,PR
Russell Westbrook,SAC,SAS,PRA,27.5,26.34,0.597,Under,0.454,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-10.34,PRA
Aaron Gordon,DEN,PHI,PRA,23.5,24.63,0.524,Under,0.416,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,WIN,1.0,-5.629999999999999,PRA
Quentin Grimes,PHI,DEN,PRA,28.5,24.42,0.677,Under,0.52,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-9.420000000000002,PRA
Devin Booker,PHX,MIN,PRA,36.5,33.99,0.622,Under,0.568,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,43.0,LOSS,0.0,9.009999999999998,PRA
Quentin Grimes,PHI,DEN,PTS,20.5,17.0,0.693,Under,0.559,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-5.0,PTS
Jaden McDaniels,MIN,PHX,RA,7.0,6.45,0.551,Under,0.403,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,4.55,RA
Bruce Brown,DEN,PHI,RA,3.5,4.52,0.591,Over,0.451,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,0.4800000000000004,RA
Tre Johnson,WSH,DET,RA,3.5,4.52,0.568,Over,0.559,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,0.4800000000000004,RA
Ryan Kalkbrenner,CHA,MIA,RA,4.5,5.92,0.549,Over,0.599,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,-1.92,RA
Alex Caruso,OKC,ORL,RA,3.5,4.29,0.576,Over,0.46,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,4.71,RA
Quentin Grimes,PHI,DEN,REB,4.0,3.98,0.473,Under,0.561,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-1.98,REB
Keldon Johnson,SA,SAC,REB,5.0,5.01,0.483,Under,0.564,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-4.01,REB
Dylan Harper,SA,SAC,REB,2.5,3.09,0.56,Over,0.416,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,0.9100000000000001,REB
Malik Monk,SAC,SAS,REB,3.5,2.78,0.69,Under,1.039,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,REB
Myles Turner,MIL,CLE,REB,5.0,5.14,0.457,Under,0.581,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,REB
Adem Bona,PHI,DEN,REB,6.0,5.45,0.552,Under,0.396,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-2.45,REB
Devin Booker,PHX,MIN,REB,4.0,4.06,0.454,Under,0.422,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,1.9400000000000004,REB
LaMelo Ball,CHA,MIA,REB,5.0,5.02,0.465,Under,0.389,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,0.9800000000000004,REB
Mikal Bridges,NY,IND,REB,2.5,3.53,0.623,Over,0.547,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,0.4700000000000002,REB
Mitchell Robinson,NY,IND,REB,7.5,8.39,0.55,Under,0.813,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,-0.39000000000000057,REB
Julius Randle,MIN,PHX,REB,7.0,6.34,0.565,Under,0.411,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,PUSH,0.0,0.6600000000000001,REB
Will Riley,WSH,DET,REB,4.0,3.99,0.494,Under,0.672,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.9900000000000002,REB
Bub Carrington,WSH,DET,REB,2.5,3.35,0.55,Over,0.614,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,0.6499999999999999,REB
Duncan Robinson,DET,WAS,PRA,14.5,17.61,0.601,Over,0.416,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,LOSS,0.0,-3.6099999999999994,PRA
Andrew Nembhard,IND,NYK,AST,6.0,6.55,0.448,Over,0.558,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,AST
Will Riley,WSH,DET,PR,19.5,17.42,0.648,Under,0.363,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,24.0,LOSS,0.0,6.579999999999998,PR
Kyle Kuzma,MIL,CLE,PA,15.5,16.71,0.54,Under,0.563,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-11.71,PA
Jalen Green,PHX,MIN,PTS,22.5,19.98,0.651,Under,0.455,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,-10.98,PTS
Tre Johnson,WSH,DET,AST,1.5,1.91,0.537,Over,0.567,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-0.9099999999999999,AST
Jared McCain,OKC,ORL,PR,4.5,9.42,0.696,Over,0.483,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,-1.42,PR
Grant Williams,CHA,MIA,RA,3.5,5.55,0.644,Over,0.497,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-1.5499999999999998,RA
Cameron Johnson,DEN,PHI,AST,1.5,2.34,0.639,Over,0.525,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-1.3399999999999999,AST
Duncan Robinson,DET,WAS,AST,1.5,2.3,0.631,Over,0.451,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,0.7000000000000002,AST
Miles Bridges,CHA,MIA,AST,1.5,2.95,0.752,Over,0.631,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.9500000000000002,AST
Jevon Carter,ORL,OKC,PR,14.5,10.16,0.79,Under,0.398,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,LOSS,0.0,4.84,PR
DeMar DeRozan,SAC,SAS,REB,1.5,2.47,0.658,Over,0.613,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-1.4700000000000002,REB
Ryan Rollins,MIL,CLE,AST,5.5,5.89,0.527,Under,0.586,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-1.8899999999999997,AST
Keldon Johnson,SA,SAC,AST,0.5,1.21,0.609,Over,1.43,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.20999999999999996,AST
Cason Wallace,OKC,ORL,AST,2.5,2.88,0.573,Under,0.776,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-1.88,AST
Luguentz Dort,OKC,ORL,AST,0.5,1.38,0.685,Over,0.843,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,LOSS,0.0,-1.38,AST
Coby White,CHA,MIA,AST,2.5,3.41,0.587,Over,0.574,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.41000000000000014,AST
Mitchell Robinson,NY,IND,PA,4.5,7.1,0.63,Over,0.621,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,3.9000000000000004,PA
Collin Gillespie,PHX,MIN,PA,16.5,15.96,0.599,Under,0.478,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,3.039999999999999,PA
Ivica Zubac,IND,NYK,PA,11.5,13.04,0.584,Over,0.192,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-1.0399999999999991,PA
Julian Champagnie,SA,SAC,PA,12.5,12.53,0.597,Under,0.645,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,5.470000000000001,PA
Collin Gillespie,PHX,MIN,PR,16.5,15.99,0.595,Under,0.476,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,0.009999999999999787,PR
Jevon Carter,ORL,OKC,PTS,6.5,6.27,0.605,Under,0.596,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,4.73,PTS
Caris LeVert,DET,WAS,PTS,7.5,6.44,0.663,Under,0.63,100.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,3.5599999999999996,PTS
Ayo Dosunmu,MIN,PHX,RA,7.5,6.56,0.654,Under,0.725,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,0.4400000000000004,RA
Davion Mitchell,MIA,CHA,REB,1.5,2.38,0.588,Over,0.63,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,0.6200000000000001,REB
Dean Wade,CLE,MIL,AST,0.5,1.16,0.522,Over,1.158,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,0.8400000000000001,AST
Caris LeVert,DET,WAS,AST,1.5,1.92,0.539,Over,0.511,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,1.08,AST
Jett Howard,ORL,OKC,PR,8.5,9.42,0.538,Under,0.571,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-4.42,PR
Jared McCain,OKC,ORL,PTS,6.5,8.64,0.529,Over,0.539,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,-2.6400000000000006,PTS
Keldon Johnson,SA,SAC,RA,5.5,6.01,0.525,Over,0.431,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-4.01,RA
Jett Howard,ORL,OKC,REB,1.5,2.38,0.551,Over,1.075,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.3799999999999999,REB
Myles Turner,MIL,CLE,AST,0.5,1.39,0.666,Over,0.964,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,AST
Stephon Castle,SA,SAC,AST,7.5,6.78,0.628,Under,0.396,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,5.22,AST
Justin Edwards,PHI,DEN,AST,1.5,2.24,0.589,Over,1.0,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,0.7599999999999998,AST
Julius Randle,MIN,PHX,AST,5.0,4.16,0.605,Under,0.552,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-2.16,AST
Donte DiVincenzo,MIN,PHX,AST,4.0,3.59,0.537,Under,0.475,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.5899999999999999,AST
Russell Westbrook,SAC,SAS,AST,6.5,6.15,0.606,Under,0.672,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,3.8499999999999996,AST
Ajay Mitchell,OKC,ORL,AST,2.5,3.66,0.615,Over,0.675,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.6600000000000001,AST
Jalen Green,PHX,MIN,PA,25.5,23.38,0.63,Under,0.455,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-9.379999999999999,PA
Andrew Nembhard,IND,NYK,PA,20.5,21.8,0.514,Under,0.417,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PA
DeMar DeRozan,SAC,SAS,PA,24.5,22.55,0.627,Under,0.465,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-19.55,PA
Aaron Gordon,DEN,PHI,PA,18.0,17.41,0.578,Under,0.476,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-3.41,PA
Jarace Walker,IND,NYK,PR,20.5,18.96,0.621,Under,0.196,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,LOSS,0.0,2.039999999999999,PR
Mikal Bridges,NY,IND,PR,18.5,16.77,0.636,Under,0.47,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-2.7699999999999996,PR
Aaron Gordon,DEN,PHI,PR,21.0,21.05,0.547,Under,0.46,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,WIN,1.0,-4.050000000000001,PR
Alex Caruso,OKC,ORL,PRA,10.5,11.43,0.541,Under,0.567,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-0.4299999999999997,PRA
Royce O'Neale,PHX,MIN,PRA,15.5,17.15,0.515,Over,0.467,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,-4.149999999999999,PRA
Jett Howard,ORL,OKC,PTS,6.0,7.29,0.496,Under,0.845,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-4.29,PTS
Oso Ighodaro,PHX,MIN,PTS,6.5,6.95,0.54,Under,0.594,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,9.05,PTS
Devin Booker,PHX,MIN,PTS,27.5,24.48,0.652,Under,0.655,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,34.0,LOSS,0.0,9.52,PTS
Mikal Bridges,NY,IND,PTS,14.5,13.38,0.626,Under,0.629,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-3.380000000000001,PTS
OG Anunoby,NY,IND,PTS,18.5,18.44,0.569,Under,0.455,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,26.0,LOSS,0.0,7.559999999999999,PTS
Ousmane Dieng,MIL,CLE,PTS,9.5,8.61,0.641,Under,0.771,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,10.39,PTS
Adem Bona,PHI,DEN,PTS,6.5,6.7,0.521,Under,0.399,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-0.7000000000000002,PTS
Dylan Harper,SA,SAC,RA,7.5,7.52,0.541,Under,0.394,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,1.4800000000000004,RA
Cameron Payne,PHI,DEN,REB,1.5,2.27,0.578,Over,1.074,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.27,REB
Ivica Zubac,IND,NYK,REB,7.5,9.98,0.627,Over,0.463,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,-2.9800000000000004,REB
Norman Powell,MIA,CHA,REB,3.5,3.04,0.643,Under,0.712,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,2.96,REB
Tre Johnson,WSH,DET,REB,2.5,2.84,0.551,Under,0.797,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,1.1600000000000001,REB
Jamal Murray,DEN,PHI,AST,6.5,6.04,0.602,Under,0.489,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-2.04,AST
Naz Reid,MIN,PHX,AST,1.5,1.92,0.536,Over,0.894,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,3.08,AST
Davion Mitchell,MIA,CHA,AST,5.0,5.03,0.459,Under,0.351,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,PUSH,0.0,-0.03000000000000025,AST
Luguentz Dort,OKC,ORL,PA,8.5,9.96,0.535,Over,0.482,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-4.960000000000001,PA
Norman Powell,MIA,CHA,PR,25.5,20.58,0.708,Under,0.574,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,23.0,WIN,1.0,2.4200000000000017,PR
Coby White,CHA,MIA,PR,15.5,17.51,0.536,Over,0.424,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,27.0,WIN,1.0,9.489999999999998,PR
Thomas Bryant,CLE,MIL,PR,11.5,12.11,0.529,Under,0.496,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-7.109999999999999,PR
Dean Wade,CLE,MIL,PR,9.5,9.54,0.61,Under,0.761,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,1.4600000000000009,PR
Coby White,CHA,MIA,PRA,18.5,21.47,0.592,Over,0.339,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,WIN,1.0,8.530000000000001,PRA
Chet Holmgren,OKC,ORL,PRA,27.0,28.04,0.522,Under,0.489,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,33.0,LOSS,0.0,4.960000000000001,PRA
Donovan Mitchell,CLE,MIL,PRA,36.5,33.6,0.627,Under,0.5,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,WIN,1.0,-3.6000000000000014,PRA
Tobias Harris,DET,WAS,PTS,12.5,12.3,0.593,Under,0.617,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-0.3000000000000007,PTS
